ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Cpu-
1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,26.141305
1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,25.877738
1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,25.955573
1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,26.135721
1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,26.264315
1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,26.058096
1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,26.227883
1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,25.941607
1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,26.053789
1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,26.036653
1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,26.197191
1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,25.850526
1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,26.057227
1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,25.876396
1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,26.266709
1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,25.85439
1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,26.266763
1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,26.277999
1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,25.816868
1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,26.116612
1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,26.291311
1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,26.090238
1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,25.984972
1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,25.993473
1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,26.219851
1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,25.949015
1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,26.194843
1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,26.143958
1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,26.327223
1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,26.102853
1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,26.120113
1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,26.315031
1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,26.130649
1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,26.117239
1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,26.02274
1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,26.130818
1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,26.24
1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,26.220253
1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,25.731449
1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,26.174829
1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,26.035707
1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,26.22123
1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,26.094984
1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,25.962025
1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,26.154926
1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,26.146913
1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,26.127651
1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,26.13688
1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,26.29679
1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,26.125398
1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,26.271951
1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,26.304878
1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,25.966574
1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,26.129448
1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,26.179801
1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,26.032275
1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,26.167039
1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,26.188674
1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,26.284051
1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,26.151856
1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,26.30025
1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,26.227253
1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,26.166427
1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,26.08775
1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,26.285193
1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,26.303544
1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,26.036829
1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,26.058419
1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,26.009946
1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,26.008057
1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,26.175375
1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,26.188724
1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,26.312057
1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,26.216801
1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,25.923566
1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,26.236083
1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,26.250967
1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,26.119683
1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,26.033106
1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,26.125339
1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,25.923377
1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,26.137488
1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,26.153884
1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,26.141956
1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,26.27878
1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,26.14165
1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,26.030771
1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,26.268675
1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,26.20062
1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,25.983885
1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,26.089797
1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,26.154555
1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,26.24
1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,26.101414
1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,26.058184
1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,25.91498
1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,26.12961
1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,26.079317
1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,25.83358
1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,26.028975
1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,26.022191
1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,26.120452
1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,25.996367
1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,26.202486
1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,25.9715
1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,26.222683
1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,26.130118
1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,25.971964
1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,26.03243
1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,26.121909
1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,26.24721
1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,26.10451
1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,26.00877
1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,25.585067
1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,25.910805
1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,25.733224
1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,26.181149
1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,25.939552
1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,26.015988
1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,26.234663
1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,26.01856
1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,26.260723
1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,26.15186
1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,25.760454
1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,26.226437
1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,25.797271
1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,26.018888
1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,26.173709
1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,26.239764
1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,26.038479
1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,26.047418
1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,26.203596
1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,25.766194
1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,26.210444
1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,25.388512
1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,25.971241
1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,26.217471
1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,26.250345
1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,25.975533
1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,26.238953
1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,26.215506
1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,26.072404
1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,26.229214
1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,26.010042
1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,26.205807
1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,25.968314
1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,26.078222
1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,26.204623
1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,26.215955
1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,26.017922
1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,25.713578
1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,26.151469
1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,26.379143
1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,26.109367
1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,26.369315
1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,26.22766
1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,26.212443
1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,26.360422
1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,26.347027
1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,26.351038
1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,25.871887
1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,26.201092
1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,26.24125
1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,26.176007
1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,26.285405
1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,26.108558
1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,26.326216
1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,26.33073
1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,26.157755
1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,26.366431
1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,26.044681
1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,26.356986
1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,26.021291
1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,26.05673
1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,26.10074
1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,26.331757
1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,26.22579
1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,26.124832
1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,26.330772
1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,26.031593
1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,26.138377
1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,25.85377
1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,26.299481
1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,26.160713
1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,26.172842
1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,26.00872
1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,26.039744
1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,26.292009
1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,26.288861
1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,26.008794
1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,26.305943
1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,26.159434
1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,25.87811
1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,26.208991
1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,26.125227
1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,25.982153
1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,26.177379
1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,25.963171
1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,26.281337
1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,26.26
1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,25.974177
1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,25.94578
1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,26.005639
1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,26.165215
1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,25.993469
1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,26.280232
1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,26.158299
1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,26.000992
1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,26.285926
1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,26.101596
1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,25.934545
1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,25.686406
1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,26.219605
1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,25.843221
1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,25.995953
1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,26.286429
1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,25.990597
1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,26.046028
1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,26.329091
1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,25.821234
1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,26.134652
1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,26.169208
1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,26.010559
1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,26.163132
1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,26.288831
1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,25.932208
1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,26.230143
1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,26.072837
1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,26.306667
1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,25.97976
1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,26.315898
1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,26.116918
1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,26.106516
1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,26.301532
1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,25.996491
1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,26.188115
1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,26.253809
1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,25.869624
1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,26.025143
1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,26.273843
1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,25.868382
1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,26.094762
1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,26.235765
1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,25.943294
1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,25.951692
1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,26.191291
1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,26.057137
1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,25.79481
1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,26.105482
1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,25.939228
1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,26.241646
1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,25.872237
1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,26.003617
1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,26.277579
1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,26.042537
1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,26.227685
1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,25.360214
1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,26.138481
1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,26.106926
1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,26.242732
1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,26.257442
1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,25.902824
1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,26.24938
1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,26.229318
1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,26.017009
1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,25.94225
1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,26.184015
1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,26.275062
1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,25.953577
1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,26.110115
1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,26.156191
1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,26.024932
1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,26.157838
1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,26.026923
1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,26.084063
1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,26.153473
1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,26.216859
1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,26.154322
1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,26.113797
1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,26.231236
1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,26.14552
1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,26.208451
1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,26.343243
1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,26.01209
1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,26.3472
1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,26.315
1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,25.985758
1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,26.258589
1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,26.2968
1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,26.063733
1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,26.370923
1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,25.976053
1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,26.073481
1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,26.295844
1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,26.09873
1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,26.304675
1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,25.814793
1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,26.355135
1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,25.998736
1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,26.143195
1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,26.126066
1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,26.150256
1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,26.326407
1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,26.14681
1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,25.874935
1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,26.160922
1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,26.077118
1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,25.970389
1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,25.844136
1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,25.6885
1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,26.317975
1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,26.307
1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,26.2602
1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,26.329646
1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,25.767442
1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,25.971594
1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,26.289108
1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,25.774043
1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,25.764174
1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,25.882868
1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,26.294177
1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,25.651538
1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,25.859268
1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,26.030711
1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,25.932099
1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,26.26883
1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,26.217757
1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,26.075072
1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,26.304418
1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,26.052924
1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,25.961294
1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,26.020955
1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,25.726667
1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,26.261687
1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,25.932927
1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,26.007911
1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,26.228602
1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,25.968633
1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,26.054168
1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,26.222381
1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,26.159148
1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,26.159756
1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,26.195233
1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,25.875714
1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,26.254932
1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,26.148498
1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,25.850693
1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,26.294
1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,26.302716
1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,26.257561
1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,26.174074
1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,26.242743
1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,26.292346
1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,26.292593
1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,25.893903
1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,26.155104
1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,26.14491
1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,26.06898
1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,25.896781
1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,26.269638
1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,25.780494
1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,26.207464
1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,26.046025
1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,26.210353
1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,26.050232
1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,26.066132
1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,26.06224
1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,26.230085
1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,26.075116
1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,26.003133
1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,26.24115
1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,25.970831
1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,25.958033
1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,26.160227
1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,26.07563
1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,26.017423
