Spouts,Max_spout,Sorters,Emit_freq,Chunk_size,Message_size,Throughput+
1,1000,6,60,1000000.0,100000.0,72066.0
1,1000,6,60,2000000.0,1000.0,75109.0
1,1000,6,60,2000000.0,10000.0,73251.0
1,1000,6,60,2000000.0,100000.0,73965.0
1,1000,6,60,10000000.0,1000.0,71680.0
1,1000,6,60,10000000.0,10000.0,74251.0
1,1000,6,60,10000000.0,100000.0,68050.0
1,1000,6,120,100000.0,1000.0,74448.0
1,1000,6,120,100000.0,10000.0,74682.0
1,1000,6,120,100000.0,100000.0,74230.0
1,1000,6,120,1000000.0,1000.0,71554.0
1,1000,6,120,1000000.0,10000.0,71173.0
1,1000,6,120,1000000.0,100000.0,73928.0
1,1000,6,120,2000000.0,1000.0,74958.0
1,1000,6,120,2000000.0,10000.0,67345.0
1,1000,6,120,2000000.0,100000.0,73862.0
1,1000,6,120,10000000.0,1000.0,67566.0
1,1000,6,120,10000000.0,10000.0,72053.0
1,1000,6,120,10000000.0,100000.0,69993.0
1,1000,6,300,100000.0,1000.0,75535.0
1,1000,6,300,100000.0,10000.0,76769.0
1,1000,6,300,100000.0,100000.0,70769.0
1,1000,6,300,1000000.0,1000.0,74410.0
1,1000,6,300,1000000.0,10000.0,71775.0
1,1000,6,300,1000000.0,100000.0,68352.0
1,1000,6,300,2000000.0,1000.0,77637.0
1,1000,6,300,2000000.0,10000.0,74647.0
1,1000,6,300,2000000.0,100000.0,73041.0
1,1000,6,300,10000000.0,1000.0,73174.0
1,1000,6,300,10000000.0,10000.0,73541.0
1,1000,6,300,10000000.0,100000.0,77747.0
1,1000,9,1,100000.0,1000.0,75063.0
1,1000,9,1,100000.0,10000.0,76599.0
1,1000,9,1,100000.0,100000.0,77564.0
1,1000,9,1,1000000.0,1000.0,72023.0
1,1000,9,1,1000000.0,10000.0,79291.0
1,1000,9,1,1000000.0,100000.0,74105.0
1,1000,9,1,2000000.0,1000.0,76292.0
1,1000,9,1,2000000.0,10000.0,75276.0
1,1000,9,1,2000000.0,100000.0,72867.0
1,1000,9,1,10000000.0,1000.0,61607.0
1,1000,9,1,10000000.0,10000.0,63635.0
1,1000,9,1,10000000.0,100000.0,64100.0
1,1000,9,10,100000.0,1000.0,75043.0
1,1000,9,10,100000.0,10000.0,74999.0
1,1000,9,10,100000.0,100000.0,73202.0
1,1000,9,10,1000000.0,1000.0,78176.0
1,1000,9,10,1000000.0,10000.0,78766.0
1,1000,9,10,1000000.0,100000.0,75403.0
1,1000,9,10,2000000.0,1000.0,75745.0
1,1000,9,10,2000000.0,10000.0,75543.0
1,1000,9,10,2000000.0,100000.0,76188.0
1,1000,9,10,10000000.0,1000.0,72986.0
1,1000,9,10,10000000.0,10000.0,74505.0
1,1000,9,10,10000000.0,100000.0,72902.0
1,1000,9,60,100000.0,1000.0,80826.0
1,1000,9,60,100000.0,10000.0,80624.0
1,1000,9,60,100000.0,100000.0,77903.0
1,1000,9,60,1000000.0,1000.0,73838.0
1,1000,9,60,1000000.0,10000.0,70755.0
1,1000,9,60,1000000.0,100000.0,74850.0
1,1000,9,60,2000000.0,1000.0,76201.0
1,1000,9,60,2000000.0,10000.0,77174.0
1,1000,9,60,2000000.0,100000.0,72901.0
1,1000,9,60,10000000.0,1000.0,69591.0
1,1000,9,60,10000000.0,10000.0,70762.0
1,1000,9,60,10000000.0,100000.0,72044.0
1,1000,9,120,100000.0,1000.0,72040.0
1,1000,9,120,100000.0,10000.0,77823.0
1,1000,9,120,100000.0,100000.0,75236.0
1,1000,9,120,1000000.0,1000.0,76598.0
1,1000,9,120,1000000.0,10000.0,77006.0
1,1000,9,120,1000000.0,100000.0,77039.0
1,1000,9,120,2000000.0,1000.0,78978.0
1,1000,9,120,2000000.0,10000.0,80392.0
1,1000,9,120,2000000.0,100000.0,73395.0
1,1000,9,120,10000000.0,1000.0,68681.0
1,1000,9,120,10000000.0,10000.0,71090.0
1,1000,9,120,10000000.0,100000.0,68560.0
1,1000,9,300,100000.0,1000.0,77322.0
1,1000,9,300,100000.0,10000.0,79990.0
1,1000,9,300,100000.0,100000.0,74246.0
1,1000,9,300,1000000.0,1000.0,82934.0
1,1000,9,300,1000000.0,10000.0,79579.0
1,1000,9,300,1000000.0,100000.0,74957.0
1,1000,9,300,2000000.0,1000.0,72929.0
1,1000,9,300,2000000.0,10000.0,77254.0
1,1000,9,300,2000000.0,100000.0,73425.0
1,1000,9,300,10000000.0,1000.0,76592.0
1,1000,9,300,10000000.0,10000.0,73158.0
1,1000,9,300,10000000.0,100000.0,76626.0
1,1000,12,1,100000.0,1000.0,78875.0
1,1000,12,1,100000.0,10000.0,85162.0
1,1000,12,1,100000.0,100000.0,75725.0
1,1000,12,1,1000000.0,1000.0,76196.0
1,1000,12,1,1000000.0,10000.0,74841.0
1,1000,12,1,1000000.0,100000.0,77268.0
1,1000,12,1,2000000.0,1000.0,62520.0
1,1000,12,1,2000000.0,10000.0,62876.0
1,1000,12,1,2000000.0,100000.0,60345.0
1,1000,12,1,10000000.0,1000.0,54740.0
1,1000,12,1,10000000.0,10000.0,53296.0
1,1000,12,1,10000000.0,100000.0,52971.0
1,1000,12,10,100000.0,1000.0,65907.0
1,1000,12,10,100000.0,10000.0,65448.0
1,1000,12,10,100000.0,100000.0,68627.0
1,1000,12,10,1000000.0,1000.0,67839.0
1,1000,12,10,1000000.0,10000.0,64674.0
1,1000,12,10,1000000.0,100000.0,64045.0
1,1000,12,10,2000000.0,1000.0,69026.0
1,1000,12,10,2000000.0,10000.0,64192.0
1,1000,12,10,2000000.0,100000.0,66608.0
1,1000,12,10,10000000.0,1000.0,61023.0
1,1000,12,10,10000000.0,10000.0,62171.0
1,1000,12,10,10000000.0,100000.0,61131.0
1,1000,12,60,100000.0,1000.0,65450.0
1,1000,12,60,100000.0,10000.0,62150.0
1,1000,12,60,100000.0,100000.0,64348.0
1,1000,12,60,1000000.0,1000.0,64304.0
1,1000,12,60,1000000.0,10000.0,65383.0
1,1000,12,60,1000000.0,100000.0,63462.0
1,1000,12,60,2000000.0,1000.0,62138.0
1,1000,12,60,2000000.0,10000.0,62532.0
1,1000,12,60,2000000.0,100000.0,63044.0
1,1000,12,60,10000000.0,1000.0,64404.0
1,1000,12,60,10000000.0,10000.0,59984.0
1,1000,12,60,10000000.0,100000.0,62690.0
1,1000,12,120,100000.0,1000.0,66083.0
1,1000,12,120,100000.0,10000.0,64182.0
1,1000,12,120,100000.0,100000.0,63269.0
1,1000,12,120,1000000.0,1000.0,67160.0
1,1000,12,120,1000000.0,10000.0,60299.0
1,1000,12,120,1000000.0,100000.0,66854.0
1,1000,12,120,2000000.0,1000.0,66715.0
1,1000,12,120,2000000.0,10000.0,65275.0
1,1000,12,120,2000000.0,100000.0,62957.0
1,1000,12,120,10000000.0,1000.0,58424.0
1,1000,12,120,10000000.0,10000.0,59705.0
1,1000,12,120,10000000.0,100000.0,64254.0
1,1000,12,300,100000.0,1000.0,62933.0
1,1000,12,300,100000.0,10000.0,62343.0
1,1000,12,300,100000.0,100000.0,62015.0
1,1000,12,300,1000000.0,1000.0,62901.0
1,1000,12,300,1000000.0,10000.0,64997.0
1,1000,12,300,1000000.0,100000.0,67619.0
1,1000,12,300,2000000.0,1000.0,59996.0
1,1000,12,300,2000000.0,10000.0,56694.0
1,1000,12,300,2000000.0,100000.0,59897.0
1,1000,12,300,10000000.0,1000.0,59025.0
1,1000,12,300,10000000.0,10000.0,55808.0
1,1000,12,300,10000000.0,100000.0,59585.0
1,1000,15,1,100000.0,1000.0,61107.0
1,1000,15,1,100000.0,10000.0,63661.0
1,1000,15,1,100000.0,100000.0,64846.0
1,1000,15,1,1000000.0,1000.0,59518.0
1,1000,15,1,1000000.0,10000.0,63123.0
1,1000,15,1,1000000.0,100000.0,61781.0
1,1000,15,1,2000000.0,1000.0,64365.0
1,1000,15,1,2000000.0,10000.0,59728.0
1,1000,15,1,2000000.0,100000.0,58141.0
1,1000,15,1,10000000.0,1000.0,43967.0
1,1000,15,1,10000000.0,10000.0,46922.0
1,1000,15,1,10000000.0,100000.0,51799.0
1,1000,15,10,100000.0,1000.0,56773.0
1,1000,15,10,100000.0,10000.0,62826.0
1,1000,15,10,100000.0,100000.0,62542.0
1,1000,15,10,1000000.0,1000.0,60418.0
1,1000,15,10,1000000.0,10000.0,57790.0
1,1000,15,10,1000000.0,100000.0,63872.0
1,1000,15,10,2000000.0,1000.0,64556.0
1,1000,15,10,2000000.0,10000.0,66107.0
1,1000,15,10,2000000.0,100000.0,60085.0
1,1000,15,10,10000000.0,1000.0,60638.0
1,1000,15,10,10000000.0,10000.0,51817.0
1,1000,15,10,10000000.0,100000.0,54565.0
1,1000,15,60,100000.0,1000.0,62494.0
1,1000,15,60,100000.0,10000.0,62324.0
1,1000,15,60,100000.0,100000.0,61718.0
1,1000,15,60,1000000.0,1000.0,61003.0
1,1000,15,60,1000000.0,10000.0,61224.0
1,1000,15,60,1000000.0,100000.0,67384.0
1,1000,15,60,2000000.0,1000.0,62156.0
1,1000,15,60,2000000.0,10000.0,61962.0
1,1000,15,60,2000000.0,100000.0,61545.0
1,1000,15,60,10000000.0,1000.0,56008.0
1,1000,15,60,10000000.0,10000.0,61608.0
1,1000,15,60,10000000.0,100000.0,63388.0
1,1000,15,120,100000.0,1000.0,58855.0
1,1000,15,120,100000.0,10000.0,56818.0
1,1000,15,120,100000.0,100000.0,61150.0
1,1000,15,120,1000000.0,1000.0,57145.0
1,1000,15,120,1000000.0,10000.0,59495.0
1,1000,15,120,1000000.0,100000.0,62479.0
1,1000,15,120,2000000.0,1000.0,58446.0
1,1000,15,120,2000000.0,10000.0,60148.0
1,1000,15,120,2000000.0,100000.0,63526.0
1,1000,15,120,10000000.0,1000.0,58398.0
1,1000,15,120,10000000.0,10000.0,56054.0
1,1000,15,120,10000000.0,100000.0,57387.0
1,1000,15,300,100000.0,1000.0,62816.0
1,1000,15,300,100000.0,10000.0,61878.0
1,1000,15,300,100000.0,100000.0,63940.0
1,1000,15,300,1000000.0,1000.0,62626.0
1,1000,15,300,1000000.0,10000.0,63935.0
1,1000,15,300,1000000.0,100000.0,59669.0
1,1000,15,300,2000000.0,1000.0,60841.0
1,1000,15,300,2000000.0,10000.0,63667.0
1,1000,15,300,2000000.0,100000.0,64181.0
1,1000,15,300,10000000.0,1000.0,62015.0
1,1000,15,300,10000000.0,10000.0,59442.0
1,1000,15,300,10000000.0,100000.0,55326.0
1,1000,18,1,100000.0,1000.0,61597.0
1,1000,18,1,100000.0,10000.0,62423.0
1,1000,18,1,100000.0,100000.0,59999.0
1,1000,18,1,1000000.0,1000.0,60532.0
1,1000,18,1,1000000.0,10000.0,60326.0
1,1000,18,1,1000000.0,100000.0,62560.0
1,1000,18,1,2000000.0,1000.0,63837.0
1,1000,18,1,2000000.0,10000.0,60708.0
1,1000,18,1,2000000.0,100000.0,62184.0
1,1000,18,1,10000000.0,1000.0,42724.0
1,1000,18,1,10000000.0,10000.0,42680.0
1,1000,18,1,10000000.0,100000.0,41534.0
1,1000,18,10,100000.0,1000.0,55645.0
1,1000,18,10,100000.0,10000.0,64397.0
1,1000,18,10,100000.0,100000.0,61050.0
1,1000,18,10,1000000.0,1000.0,65092.0
1,1000,18,10,1000000.0,10000.0,61754.0
1,1000,18,10,1000000.0,100000.0,69274.0
1,1000,18,10,2000000.0,1000.0,64582.0
1,1000,18,10,2000000.0,10000.0,54550.0
1,1000,18,10,2000000.0,100000.0,62419.0
1,1000,18,10,10000000.0,1000.0,59044.0
1,1000,18,10,10000000.0,10000.0,59712.0
1,1000,18,10,10000000.0,100000.0,53575.0
1,1000,18,60,100000.0,1000.0,61250.0
1,1000,18,60,100000.0,10000.0,61361.0
1,1000,18,60,100000.0,100000.0,61394.0
1,1000,18,60,1000000.0,1000.0,65111.0
1,1000,18,60,1000000.0,10000.0,64422.0
1,1000,18,60,1000000.0,100000.0,62983.0
1,1000,18,60,2000000.0,1000.0,58430.0
1,1000,18,60,2000000.0,10000.0,61791.0
1,1000,18,60,2000000.0,100000.0,57140.0
1,1000,18,60,10000000.0,1000.0,52375.0
1,1000,18,60,10000000.0,10000.0,57729.0
1,1000,18,60,10000000.0,100000.0,65989.0
1,1000,18,120,100000.0,1000.0,62843.0
1,1000,18,120,100000.0,10000.0,58181.0
1,1000,18,120,100000.0,100000.0,62244.0
1,1000,18,120,1000000.0,1000.0,65408.0
1,1000,18,120,1000000.0,10000.0,58317.0
1,1000,18,120,1000000.0,100000.0,58452.0
1,1000,18,120,2000000.0,1000.0,62176.0
1,1000,18,120,2000000.0,10000.0,60729.0
1,1000,18,120,2000000.0,100000.0,56880.0
1,1000,18,120,10000000.0,1000.0,57377.0
1,1000,18,120,10000000.0,10000.0,51534.0
1,1000,18,120,10000000.0,100000.0,50277.0
1,1000,18,300,100000.0,1000.0,60137.0
1,1000,18,300,100000.0,10000.0,60427.0
1,1000,18,300,100000.0,100000.0,65416.0
1,1000,18,300,1000000.0,1000.0,58888.0
1,1000,18,300,1000000.0,10000.0,58661.0
1,1000,18,300,1000000.0,100000.0,65168.0
1,1000,18,300,2000000.0,1000.0,61357.0
1,1000,18,300,2000000.0,10000.0,62660.0
1,1000,18,300,2000000.0,100000.0,58650.0
1,1000,18,300,10000000.0,1000.0,57280.0
1,1000,18,300,10000000.0,10000.0,56201.0
1,1000,18,300,10000000.0,100000.0,53396.0
1,10000,1,1,100000.0,1000.0,2790.9
1,10000,1,1,100000.0,10000.0,3867.0
1,10000,1,1,100000.0,100000.0,2129.5
1,10000,1,1,1000000.0,1000.0,2702.1
1,10000,1,1,1000000.0,10000.0,3781.0
1,10000,1,1,1000000.0,100000.0,2983.7
1,10000,1,1,2000000.0,1000.0,2842.8
1,10000,1,1,2000000.0,10000.0,3703.6
1,10000,1,1,2000000.0,100000.0,3341.8
1,10000,1,1,10000000.0,1000.0,2650.9
1,10000,1,1,10000000.0,10000.0,4392.7
1,10000,1,1,10000000.0,100000.0,2634.8
1,10000,1,10,100000.0,1000.0,3294.6
1,10000,1,10,100000.0,10000.0,3439.8
1,10000,1,10,100000.0,100000.0,2021.4
1,10000,1,10,1000000.0,1000.0,2947.2
1,10000,1,10,1000000.0,10000.0,3383.4
1,10000,1,10,1000000.0,100000.0,2258.4
1,10000,1,10,2000000.0,1000.0,3038.8
1,10000,1,10,2000000.0,10000.0,4170.2
1,10000,1,10,2000000.0,100000.0,2072.6
1,10000,1,10,10000000.0,1000.0,2737.4
1,10000,1,10,10000000.0,10000.0,4114.0
1,10000,1,10,10000000.0,100000.0,2899.8
1,10000,1,60,100000.0,1000.0,3011.2
1,10000,1,60,100000.0,10000.0,3760.6
1,10000,1,60,100000.0,100000.0,2868.8
1,10000,1,60,1000000.0,1000.0,3006.4
1,10000,1,60,1000000.0,10000.0,4255.0
1,10000,1,60,1000000.0,100000.0,2494.3
1,10000,1,60,2000000.0,1000.0,2859.1
1,10000,1,60,2000000.0,10000.0,4037.6
1,10000,1,60,2000000.0,100000.0,2295.5
1,10000,1,60,10000000.0,1000.0,2920.2
1,10000,1,60,10000000.0,10000.0,3138.7
1,10000,1,60,10000000.0,100000.0,2294.6
1,10000,1,120,100000.0,1000.0,2953.0
1,10000,1,120,100000.0,10000.0,3774.6
1,10000,1,120,100000.0,100000.0,2005.6
1,10000,1,120,1000000.0,1000.0,2900.1
1,10000,1,120,1000000.0,10000.0,4411.0
1,10000,1,120,1000000.0,100000.0,1832.2
1,10000,1,120,2000000.0,1000.0,2846.7
1,10000,1,120,2000000.0,10000.0,3738.0
1,10000,1,120,2000000.0,100000.0,2370.0
1,10000,1,120,10000000.0,1000.0,2839.4
1,10000,1,120,10000000.0,10000.0,4706.5
1,10000,1,120,10000000.0,100000.0,2669.8
1,10000,1,300,100000.0,1000.0,2929.3
1,10000,1,300,100000.0,10000.0,3780.0
1,10000,1,300,100000.0,100000.0,1848.1
1,10000,1,300,1000000.0,1000.0,3160.4
1,10000,1,300,1000000.0,10000.0,3716.6
1,10000,1,300,1000000.0,100000.0,1734.7
1,10000,1,300,2000000.0,1000.0,3005.9
1,10000,1,300,2000000.0,10000.0,4785.8
1,10000,1,300,2000000.0,100000.0,2397.9
1,10000,1,300,10000000.0,1000.0,2868.1
1,10000,1,300,10000000.0,10000.0,4055.0
1,10000,1,300,10000000.0,100000.0,2213.8
1,10000,2,1,100000.0,1000.0,5482.3
1,10000,2,1,100000.0,10000.0,2499.3
1,10000,2,1,100000.0,100000.0,1866.9
1,10000,2,1,1000000.0,1000.0,6124.9
1,10000,2,1,1000000.0,10000.0,3594.8
1,10000,2,1,1000000.0,100000.0,1932.3
1,10000,2,1,2000000.0,1000.0,5672.4
1,10000,2,1,2000000.0,10000.0,1948.5
1,10000,2,1,2000000.0,100000.0,2357.0
1,10000,2,1,10000000.0,1000.0,4996.8
1,10000,2,1,10000000.0,10000.0,3341.2
1,10000,2,1,10000000.0,100000.0,1612.6
1,10000,2,10,100000.0,1000.0,5328.4
1,10000,2,10,100000.0,10000.0,1966.9
1,10000,2,10,100000.0,100000.0,1548.5
1,10000,2,10,1000000.0,1000.0,5306.5
1,10000,2,10,1000000.0,10000.0,2489.9
1,10000,2,10,1000000.0,100000.0,1834.4
1,10000,2,10,2000000.0,1000.0,5949.2
1,10000,2,10,2000000.0,10000.0,2170.0
1,10000,2,10,2000000.0,100000.0,2325.8
1,10000,2,10,10000000.0,1000.0,5459.8
1,10000,2,10,10000000.0,10000.0,3965.6
1,10000,2,10,10000000.0,100000.0,1745.5
1,10000,2,60,100000.0,1000.0,5131.4
1,10000,2,60,100000.0,10000.0,2451.0
1,10000,2,60,100000.0,100000.0,1846.5
1,10000,2,60,1000000.0,1000.0,4925.7
1,10000,2,60,1000000.0,10000.0,2534.3
1,10000,2,60,1000000.0,100000.0,2122.0
1,10000,2,60,2000000.0,1000.0,5322.3
1,10000,2,60,2000000.0,10000.0,3801.5
1,10000,2,60,2000000.0,100000.0,1611.1
1,10000,2,60,10000000.0,1000.0,5882.6
1,10000,2,60,10000000.0,10000.0,2021.3
1,10000,2,60,10000000.0,100000.0,1760.2
1,10000,2,120,100000.0,1000.0,5563.2
1,10000,2,120,100000.0,10000.0,2490.1
1,10000,2,120,100000.0,100000.0,2053.3
1,10000,2,120,1000000.0,1000.0,5938.4
1,10000,2,120,1000000.0,10000.0,3931.6
1,10000,2,120,1000000.0,100000.0,1735.5
1,10000,2,120,2000000.0,1000.0,5713.5
1,10000,2,120,2000000.0,10000.0,2700.0
1,10000,2,120,2000000.0,100000.0,1421.2
1,10000,2,120,10000000.0,1000.0,5779.2
1,10000,2,120,10000000.0,10000.0,3691.7
1,10000,2,120,10000000.0,100000.0,2372.1
1,10000,2,300,100000.0,1000.0,5219.7
1,10000,2,300,100000.0,10000.0,2390.9
1,10000,2,300,100000.0,100000.0,1811.4
1,10000,2,300,1000000.0,1000.0,5268.9
1,10000,2,300,1000000.0,10000.0,3204.9
1,10000,2,300,1000000.0,100000.0,2081.2
1,10000,2,300,2000000.0,1000.0,5055.9
1,10000,2,300,2000000.0,10000.0,2472.7
1,10000,2,300,2000000.0,100000.0,1800.9
1,10000,2,300,10000000.0,1000.0,5818.5
1,10000,2,300,10000000.0,10000.0,2150.8
1,10000,2,300,10000000.0,100000.0,1813.3
1,10000,3,1,100000.0,1000.0,132000.0
1,10000,3,1,100000.0,10000.0,148000.0
1,10000,3,1,100000.0,100000.0,126000.0
1,10000,3,1,1000000.0,1000.0,137000.0
1,10000,3,1,1000000.0,10000.0,151000.0
1,10000,3,1,1000000.0,100000.0,137000.0
1,10000,3,1,2000000.0,1000.0,133000.0
1,10000,3,1,2000000.0,10000.0,139000.0
1,10000,3,1,2000000.0,100000.0,131000.0
1,10000,3,1,10000000.0,1000.0,119000.0
1,10000,3,1,10000000.0,10000.0,124000.0
1,10000,3,1,10000000.0,100000.0,122000.0
1,10000,3,10,100000.0,1000.0,136000.0
1,10000,3,10,100000.0,10000.0,131000.0
1,10000,3,10,100000.0,100000.0,131000.0
1,10000,3,10,1000000.0,1000.0,146000.0
1,10000,3,10,1000000.0,10000.0,130000.0
1,10000,3,10,1000000.0,100000.0,128000.0
1,10000,3,10,2000000.0,1000.0,138000.0
1,10000,3,10,2000000.0,10000.0,129000.0
1,10000,3,10,2000000.0,100000.0,138000.0
1,10000,3,10,10000000.0,1000.0,132000.0
1,10000,3,10,10000000.0,10000.0,134000.0
1,10000,3,10,10000000.0,100000.0,148000.0
1,10000,3,60,100000.0,1000.0,135000.0
1,10000,3,60,100000.0,10000.0,139000.0
1,10000,3,60,100000.0,100000.0,136000.0
1,10000,3,60,1000000.0,1000.0,133000.0
1,10000,3,60,1000000.0,10000.0,140000.0
1,10000,3,60,1000000.0,100000.0,132000.0
1,10000,3,60,2000000.0,1000.0,129000.0
1,10000,3,60,2000000.0,10000.0,144000.0
1,10000,3,60,2000000.0,100000.0,151000.0
1,10000,3,60,10000000.0,1000.0,135000.0
1,10000,3,60,10000000.0,10000.0,137000.0
1,10000,3,60,10000000.0,100000.0,131000.0
1,10000,3,120,100000.0,1000.0,126000.0
1,10000,3,120,100000.0,10000.0,127000.0
1,10000,3,120,100000.0,100000.0,133000.0
1,10000,3,120,1000000.0,1000.0,132000.0
1,10000,3,120,1000000.0,10000.0,125000.0
1,10000,3,120,1000000.0,100000.0,139000.0
1,10000,3,120,2000000.0,1000.0,140000.0
1,10000,3,120,2000000.0,10000.0,131000.0
1,10000,3,120,2000000.0,100000.0,122000.0
1,10000,3,120,10000000.0,1000.0,138000.0
1,10000,3,120,10000000.0,10000.0,127000.0
1,10000,3,120,10000000.0,100000.0,135000.0
1,10000,3,300,100000.0,1000.0,134000.0
1,10000,3,300,100000.0,10000.0,140000.0
1,10000,3,300,100000.0,100000.0,128000.0
1,10000,3,300,1000000.0,1000.0,147000.0
1,10000,3,300,1000000.0,10000.0,135000.0
1,10000,3,300,1000000.0,100000.0,137000.0
1,10000,3,300,2000000.0,1000.0,145000.0
1,10000,3,300,2000000.0,10000.0,129000.0
1,10000,3,300,2000000.0,100000.0,132000.0
1,10000,3,300,10000000.0,1000.0,132000.0
1,10000,3,300,10000000.0,10000.0,132000.0
1,10000,3,300,10000000.0,100000.0,140000.0
1,10000,6,1,100000.0,1000.0,134000.0
1,10000,6,1,100000.0,10000.0,137000.0
1,10000,6,1,100000.0,100000.0,135000.0
1,10000,6,1,1000000.0,1000.0,134000.0
1,10000,6,1,1000000.0,10000.0,128000.0
1,10000,6,1,1000000.0,100000.0,134000.0
1,10000,6,1,2000000.0,1000.0,130000.0
1,10000,6,1,2000000.0,10000.0,111000.0
1,10000,6,1,2000000.0,100000.0,124000.0
1,10000,6,1,10000000.0,1000.0,113000.0
1,10000,6,1,10000000.0,10000.0,108000.0
1,10000,6,1,10000000.0,100000.0,103000.0
1,10000,6,10,100000.0,1000.0,140000.0
1,10000,6,10,100000.0,10000.0,133000.0
1,10000,6,10,100000.0,100000.0,142000.0
1,10000,6,10,1000000.0,1000.0,127000.0
1,10000,6,10,1000000.0,10000.0,124000.0
1,10000,6,10,1000000.0,100000.0,134000.0
1,10000,6,10,2000000.0,1000.0,136000.0
1,10000,6,10,2000000.0,10000.0,131000.0
1,10000,6,10,2000000.0,100000.0,130000.0
1,10000,6,10,10000000.0,1000.0,137000.0
1,10000,6,10,10000000.0,10000.0,124000.0
1,10000,6,10,10000000.0,100000.0,136000.0
1,10000,6,60,100000.0,1000.0,136000.0
1,10000,6,60,100000.0,10000.0,150000.0
1,10000,6,60,100000.0,100000.0,140000.0
1,10000,6,60,1000000.0,1000.0,131000.0
1,10000,6,60,1000000.0,10000.0,135000.0
1,10000,6,60,1000000.0,100000.0,136000.0
1,10000,6,60,2000000.0,1000.0,139000.0
1,10000,6,60,2000000.0,10000.0,136000.0
1,10000,6,60,2000000.0,100000.0,145000.0
1,10000,6,60,10000000.0,1000.0,126000.0
1,10000,6,60,10000000.0,10000.0,155000.0
1,10000,6,60,10000000.0,100000.0,137000.0
1,10000,6,120,100000.0,1000.0,140000.0
1,10000,6,120,100000.0,10000.0,128000.0
1,10000,6,120,100000.0,100000.0,136000.0
1,10000,6,120,1000000.0,1000.0,128000.0
1,10000,6,120,1000000.0,10000.0,138000.0
1,10000,6,120,1000000.0,100000.0,137000.0
1,10000,6,120,2000000.0,1000.0,131000.0
1,10000,6,120,2000000.0,10000.0,133000.0
1,10000,6,120,2000000.0,100000.0,134000.0
1,10000,6,120,10000000.0,1000.0,134000.0
1,10000,6,120,10000000.0,10000.0,140000.0
1,10000,6,120,10000000.0,100000.0,124000.0
1,10000,6,300,100000.0,1000.0,150000.0
1,10000,6,300,100000.0,10000.0,148000.0
1,10000,6,300,100000.0,100000.0,140000.0
1,10000,6,300,1000000.0,1000.0,140000.0
1,10000,6,300,1000000.0,10000.0,142000.0
1,10000,6,300,1000000.0,100000.0,145000.0
1,10000,6,300,2000000.0,1000.0,131000.0
1,10000,6,300,2000000.0,10000.0,137000.0
1,10000,6,300,2000000.0,100000.0,134000.0
1,10000,6,300,10000000.0,1000.0,139000.0
1,10000,6,300,10000000.0,10000.0,140000.0
1,10000,6,300,10000000.0,100000.0,142000.0
1,10000,9,1,100000.0,1000.0,155000.0
1,10000,9,1,100000.0,10000.0,165000.0
1,10000,9,1,100000.0,100000.0,156000.0
1,10000,9,1,1000000.0,1000.0,154000.0
1,10000,9,1,1000000.0,10000.0,142000.0
1,10000,9,1,1000000.0,100000.0,146000.0
1,10000,9,1,2000000.0,1000.0,139000.0
1,10000,9,1,2000000.0,10000.0,140000.0
1,10000,9,1,2000000.0,100000.0,151000.0
1,10000,9,1,10000000.0,1000.0,108000.0
1,10000,9,1,10000000.0,10000.0,101000.0
1,10000,9,1,10000000.0,100000.0,103000.0
1,10000,9,10,100000.0,1000.0,161000.0
1,10000,9,10,100000.0,10000.0,150000.0
1,10000,9,10,100000.0,100000.0,151000.0
1,10000,9,10,1000000.0,1000.0,149000.0
1,10000,9,10,1000000.0,10000.0,140000.0
1,10000,9,10,1000000.0,100000.0,151000.0
1,10000,9,10,2000000.0,1000.0,149000.0
1,10000,9,10,2000000.0,10000.0,140000.0
1,10000,9,10,2000000.0,100000.0,151000.0
1,10000,9,10,10000000.0,1000.0,156000.0
1,10000,9,10,10000000.0,10000.0,132000.0
1,10000,9,10,10000000.0,100000.0,150000.0
1,10000,9,60,100000.0,1000.0,144000.0
1,10000,9,60,100000.0,10000.0,156000.0
1,10000,9,60,100000.0,100000.0,149000.0
1,10000,9,60,1000000.0,1000.0,143000.0
1,10000,9,60,1000000.0,10000.0,143000.0
1,10000,9,60,1000000.0,100000.0,142000.0
1,10000,9,60,2000000.0,1000.0,146000.0
1,10000,9,60,2000000.0,10000.0,136000.0
1,10000,9,60,2000000.0,100000.0,155000.0
1,10000,9,60,10000000.0,1000.0,133000.0
1,10000,9,60,10000000.0,10000.0,142000.0
1,10000,9,60,10000000.0,100000.0,133000.0
1,10000,9,120,100000.0,1000.0,149000.0
1,10000,9,120,100000.0,10000.0,149000.0
1,10000,9,120,100000.0,100000.0,155000.0
1,10000,9,120,1000000.0,1000.0,148000.0
1,10000,9,120,1000000.0,10000.0,139000.0
1,10000,9,120,1000000.0,100000.0,140000.0
1,10000,9,120,2000000.0,1000.0,148000.0
1,10000,9,120,2000000.0,10000.0,154000.0
1,10000,9,120,2000000.0,100000.0,141000.0
1,10000,9,120,10000000.0,1000.0,134000.0
1,10000,9,120,10000000.0,10000.0,136000.0
1,10000,9,120,10000000.0,100000.0,141000.0
1,10000,9,300,100000.0,1000.0,143000.0
1,10000,9,300,100000.0,10000.0,155000.0
1,10000,9,300,100000.0,100000.0,159000.0
1,10000,9,300,1000000.0,1000.0,150000.0
1,10000,9,300,1000000.0,10000.0,140000.0
