N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
70,absolute_error,19,0.75,15,100.0
160,absolute_error,4,3.25,15,100.0
190,poisson,11,3.5,14,75.22
40,poisson,16,8.5,17,74.56
140,poisson,7,4.75,4,73.15
130,poisson,6,3.5,11,72.5
30,squared_error,14,6.0,8,72.44
30,squared_error,18,6.75,20,72.73
130,poisson,4,6.75,6,75.51
130,absolute_error,10,6.25,9,100.0
160,absolute_error,13,4.25,18,100.0
60,absolute_error,6,1.5,4,99.31
140,poisson,9,1.5,16,73.81
40,poisson,18,9.75,11,70.45
100,poisson,5,0.25,20,75.54
30,absolute_error,9,8.0,19,100.0
130,squared_error,1,8.25,7,74.76
120,absolute_error,13,0.25,9,100.0
200,absolute_error,11,7.5,1,100.0
180,poisson,9,9.75,14,72.33
40,absolute_error,10,2.25,6,98.96
130,squared_error,16,9.25,8,74.75
180,squared_error,5,5.75,2,70.69
20,poisson,16,5.0,2,74.34
160,poisson,9,2.25,19,74.19
130,absolute_error,6,5.5,3,100.0
120,absolute_error,2,2.75,9,100.0
40,squared_error,2,1.5,4,71.13
80,poisson,9,9.75,5,74.45
130,poisson,14,3.25,5,73.67
80,absolute_error,18,0.25,15,100.0
140,absolute_error,15,3.75,15,99.7
160,poisson,9,8.25,10,74.44
60,squared_error,19,9.25,18,71.89
50,poisson,5,5.25,6,72.32
120,absolute_error,5,8.0,17,100.0
10,poisson,11,3.75,6,76.75
60,absolute_error,19,4.0,18,100.0
110,squared_error,7,5.25,18,73.25
100,squared_error,18,5.5,1,71.07
90,squared_error,2,3.0,17,71.64
170,poisson,2,4.5,15,72.83
30,absolute_error,10,4.75,18,100.0
180,poisson,19,2.5,16,72.56
80,absolute_error,14,5.75,18,100.0
190,absolute_error,7,0.0,10,99.45
200,poisson,5,4.25,20,73.73
120,absolute_error,6,6.75,6,100.0
130,squared_error,13,3.0,16,72.01
120,absolute_error,20,3.75,13,100.0
150,poisson,6,6.75,15,74.36
190,squared_error,13,1.25,10,72.35
180,absolute_error,11,3.5,19,100.0
100,absolute_error,13,6.25,13,100.0
100,squared_error,7,5.25,13,72.13
90,poisson,1,8.0,2,67.47
150,poisson,12,4.5,12,74.96
160,squared_error,13,6.25,17,74.73
30,poisson,19,6.25,7,77.41
70,squared_error,16,2.75,19,78.23
30,absolute_error,2,5.75,20,100.0
70,absolute_error,3,1.25,12,100.0
160,absolute_error,11,4.5,19,100.0
10,poisson,18,5.0,20,69.52
40,squared_error,19,3.0,13,77.25
140,absolute_error,7,7.25,17,100.0
190,poisson,9,8.5,7,74.2
110,poisson,2,4.5,17,74.04
170,poisson,6,1.75,7,73.79
200,poisson,14,8.25,4,71.68
160,poisson,18,7.5,9,73.09
200,squared_error,14,1.0,9,72.32
20,absolute_error,6,0.0,8,94.58
50,absolute_error,15,10.0,11,100.0
20,squared_error,3,9.5,9,73.9
200,squared_error,19,3.5,6,72.51
50,squared_error,7,1.25,14,72.94
130,poisson,1,4.0,2,76.89
50,absolute_error,12,4.5,6,100.0
190,squared_error,4,7.75,4,72.46
130,absolute_error,15,8.75,15,99.68
70,absolute_error,5,10.0,10,100.0
130,poisson,7,0.0,12,75.67
20,absolute_error,2,6.0,5,100.0
20,poisson,8,0.75,11,77.74
90,absolute_error,14,6.0,16,100.0
120,absolute_error,6,9.25,8,100.0
70,poisson,13,6.25,5,67.04
170,squared_error,15,0.5,12,73.27
90,squared_error,17,8.75,10,70.49
20,absolute_error,9,4.25,10,100.0
10,absolute_error,5,8.75,6,100.0
30,poisson,12,6.25,1,74.42
90,poisson,13,5.75,9,74.17
20,squared_error,7,1.0,12,76.54
200,absolute_error,4,9.0,9,100.0
20,absolute_error,13,7.0,5,100.0
10,squared_error,17,3.0,13,64.69
160,poisson,4,5.25,14,74.07
160,poisson,19,7.25,1,75.25
170,squared_error,7,3.75,3,74.21
40,absolute_error,15,4.25,12,100.0
200,poisson,15,9.5,9,75.66
140,squared_error,3,0.25,9,71.29
80,squared_error,13,2.0,7,74.18
40,absolute_error,10,9.75,3,100.0
130,squared_error,18,6.5,2,72.3
60,squared_error,13,0.75,16,70.87
120,absolute_error,9,5.75,1,100.0
160,squared_error,1,9.0,19,73.37
90,squared_error,16,1.75,2,73.46
30,absolute_error,20,6.75,6,100.0
100,poisson,13,4.5,17,73.4
180,poisson,3,5.75,8,73.77
100,absolute_error,4,4.75,14,100.0
90,absolute_error,10,2.75,3,100.0
110,poisson,3,2.0,18,73.66
150,poisson,19,0.75,16,70.95
70,squared_error,9,0.25,10,70.14
50,absolute_error,13,5.75,7,99.17
50,absolute_error,13,9.25,6,100.0
10,poisson,18,7.25,14,73.9
140,absolute_error,6,3.0,16,100.0
70,absolute_error,9,3.25,12,100.0
180,squared_error,6,0.25,20,71.77
150,absolute_error,18,2.5,4,100.0
30,poisson,8,7.75,11,75.29
150,absolute_error,14,3.0,9,100.0
50,poisson,1,8.25,11,72.19
100,absolute_error,5,1.75,13,100.0
150,poisson,14,6.25,11,73.98
10,poisson,10,0.5,13,70.18
50,absolute_error,16,7.0,16,100.0
120,poisson,4,6.75,2,72.24
130,poisson,12,9.75,17,71.49
10,poisson,20,1.25,10,80.7
180,absolute_error,2,5.75,17,99.77
110,absolute_error,13,2.0,19,100.0
120,poisson,3,3.25,11,76.15
140,squared_error,2,4.75,3,76.42
120,poisson,8,8.25,3,73.3
190,poisson,9,1.75,3,73.64
170,poisson,17,7.25,4,72.97
60,poisson,10,2.25,7,72.88
180,absolute_error,4,2.0,13,100.0
140,squared_error,10,8.75,13,73.59
200,absolute_error,7,9.5,9,99.79
180,absolute_error,19,8.5,14,99.77
20,squared_error,17,3.5,18,68.86
60,poisson,10,6.25,1,74.05
10,absolute_error,13,7.25,1,100.0
200,squared_error,12,7.75,15,74.79
40,absolute_error,19,9.25,7,100.0
170,poisson,3,2.75,3,74.99
100,squared_error,18,9.5,4,75.02
80,squared_error,15,4.0,19,76.51
110,squared_error,13,2.25,11,74.6
30,absolute_error,13,4.0,17,100.0
90,squared_error,19,9.75,7,73.17
120,squared_error,2,9.75,13,74.82
120,absolute_error,6,0.25,6,99.65
90,absolute_error,12,5.75,20,100.0
130,absolute_error,15,7.5,11,100.0
130,absolute_error,2,7.0,11,100.0
140,squared_error,1,5.75,9,73.16
170,squared_error,1,2.5,1,75.81
20,poisson,19,1.25,2,75.77
40,poisson,19,0.75,2,75.71
30,absolute_error,12,9.75,2,100.0
150,absolute_error,18,5.75,13,100.0
10,poisson,5,0.25,19,84.32
70,absolute_error,6,2.25,3,100.0
160,poisson,19,9.0,2,71.71
160,squared_error,5,4.25,14,74.33
140,poisson,8,0.0,12,73.63
180,absolute_error,13,2.75,16,100.0
110,poisson,2,4.25,3,74.16
10,squared_error,4,9.5,11,64.91
60,absolute_error,9,5.25,11,100.0
50,squared_error,7,1.5,12,71.1
170,poisson,3,4.75,10,75.37
30,poisson,19,5.75,3,74.05
180,squared_error,16,8.75,12,74.1
40,squared_error,7,4.5,16,72.86
200,poisson,6,8.0,11,73.34
200,squared_error,20,0.75,6,74.86
100,poisson,14,0.75,6,74.45
60,poisson,7,4.25,6,74.38
110,absolute_error,2,1.75,20,100.0
190,squared_error,16,8.0,14,72.73
180,absolute_error,18,10.0,15,100.0
30,poisson,5,2.0,1,78.58
20,squared_error,10,4.5,9,73.46
40,poisson,7,9.0,2,71.33
150,poisson,19,1.0,1,74.59
80,squared_error,3,0.5,16,59.93
120,poisson,13,1.0,11,74.8
80,squared_error,2,0.25,1,65.33
200,absolute_error,18,2.75,9,99.58
110,absolute_error,10,6.75,7,100.0
150,squared_error,8,6.25,3,74.58
90,poisson,3,4.25,13,72.93
160,poisson,2,0.75,14,70.35
60,squared_error,18,0.5,8,70.47
130,squared_error,11,7.75,19,74.17
100,squared_error,15,8.0,11,76.14
40,absolute_error,2,4.75,10,100.0
80,absolute_error,8,3.5,6,100.0
80,poisson,20,7.75,12,74.15
50,squared_error,20,7.75,18,77.76
90,squared_error,3,7.25,18,74.95
30,poisson,14,5.25,7,70.39
150,poisson,18,8.25,13,72.35
70,absolute_error,10,6.25,5,99.4
70,squared_error,10,7.75,18,72.27
130,absolute_error,4,9.25,16,100.0
20,poisson,16,6.0,2,74.23
120,poisson,6,7.75,12,74.69
130,squared_error,7,8.0,15,73.57
100,squared_error,13,6.5,7,71.95
110,poisson,18,1.75,18,75.5
80,poisson,1,2.75,17,73.52
190,poisson,5,0.5,7,76.22
180,absolute_error,11,4.0,3,100.0
140,absolute_error,11,3.0,13,100.0
40,squared_error,20,0.0,16,73.14
120,squared_error,16,8.5,5,73.72
20,poisson,15,8.25,13,70.18
60,squared_error,7,5.0,7,75.44
80,absolute_error,2,3.75,5,100.0
180,squared_error,13,3.5,6,71.82
70,squared_error,3,0.75,2,66.88
90,poisson,7,0.25,11,74.05
150,squared_error,5,7.5,18,73.51
190,absolute_error,8,2.5,10,99.78
30,poisson,12,8.0,6,77.78
30,poisson,17,1.5,7,71.27
30,absolute_error,1,0.5,6,100.0
110,poisson,18,2.75,15,73.7
70,squared_error,15,0.25,17,74.75
130,absolute_error,5,2.25,18,100.0
70,squared_error,8,4.75,14,76.25
160,squared_error,14,5.75,9,74.14
60,squared_error,19,6.75,16,76.35
70,squared_error,2,8.75,16,75.28
20,poisson,8,2.25,18,76.97
120,absolute_error,16,8.25,13,100.0
60,absolute_error,6,2.5,12,100.0
170,squared_error,18,8.75,4,71.96
180,poisson,5,8.25,2,74.88
80,absolute_error,3,5.0,14,100.0
150,poisson,19,0.5,12,72.38
10,squared_error,20,8.25,4,69.08
150,squared_error,8,6.5,11,74.93
90,absolute_error,20,3.75,17,100.0
30,absolute_error,15,7.5,10,100.0
130,squared_error,11,6.5,20,72.72
10,absolute_error,6,3.0,9,100.0
170,absolute_error,10,1.5,6,100.0
40,squared_error,3,7.5,16,73.03
100,squared_error,5,7.5,20,76.12
90,absolute_error,16,8.75,5,100.0
190,absolute_error,10,7.75,8,100.0
10,poisson,6,1.0,14,73.9
110,squared_error,3,4.25,20,71.53
140,absolute_error,15,1.5,7,100.0
90,squared_error,20,3.25,1,74.73
130,poisson,4,6.0,17,74.56
10,absolute_error,18,1.25,8,100.0
60,absolute_error,8,4.0,1,100.0
40,squared_error,3,6.0,11,73.96
120,squared_error,1,1.25,8,79.51
30,squared_error,15,5.5,15,77.63
30,absolute_error,2,9.5,14,100.0
20,poisson,19,1.5,15,69.63
90,poisson,7,0.75,3,75.73
190,absolute_error,13,7.25,10,100.0
10,squared_error,9,2.75,13,75.88
50,absolute_error,20,10.0,7,99.17
180,absolute_error,10,8.75,12,100.0
120,absolute_error,1,9.0,6,100.0
70,squared_error,17,0.5,14,73.68
70,absolute_error,6,1.25,5,100.0
110,squared_error,17,4.25,15,76.14
200,absolute_error,6,5.75,16,99.79
150,squared_error,19,8.0,2,73.07
200,squared_error,19,4.25,20,71.54
110,poisson,1,8.25,15,72.55
10,squared_error,2,1.0,10,79.37
180,absolute_error,3,4.5,1,99.77
80,absolute_error,13,8.0,7,100.0
150,absolute_error,3,9.5,20,100.0
130,poisson,15,2.5,7,74.02
40,poisson,8,1.5,8,75.27
100,squared_error,18,10.0,16,73.64
130,squared_error,20,8.75,15,73.67
60,poisson,14,3.75,3,75.29
100,poisson,16,4.25,15,74.17
120,squared_error,11,4.25,14,75.26
10,squared_error,9,1.5,3,76.75
80,squared_error,2,3.0,8,78.13
190,poisson,18,0.75,17,70.86
120,squared_error,3,9.0,20,72.84
80,poisson,12,1.75,20,72.48
70,poisson,13,0.25,1,76.91
30,poisson,3,6.5,3,75.8
120,squared_error,1,7.5,9,75.33
200,absolute_error,18,4.25,15,100.0
150,squared_error,19,6.25,16,73.79
150,squared_error,2,0.75,15,78.05
150,squared_error,17,3.25,11,72.51
30,poisson,16,9.5,15,71.27
180,poisson,2,2.0,12,72.26
170,absolute_error,7,7.5,17,100.0
80,poisson,14,9.5,16,74.1
140,poisson,13,8.0,20,72.98
180,absolute_error,12,6.75,20,100.0
30,poisson,12,4.5,10,65.5
70,absolute_error,4,9.0,7,100.0
160,squared_error,13,7.5,3,74.7
130,squared_error,18,2.25,7,74.39
80,poisson,11,9.25,17,74.89
110,squared_error,12,9.25,10,69.6
10,absolute_error,11,9.25,12,100.0
190,absolute_error,13,9.75,2,100.0
40,absolute_error,2,6.75,19,100.0
120,poisson,3,0.5,2,73.95
170,absolute_error,15,7.5,18,100.0
190,absolute_error,15,2.5,19,99.78
20,absolute_error,3,2.25,20,100.0
60,absolute_error,6,4.25,9,100.0
10,poisson,6,5.25,8,64.25
100,absolute_error,17,6.75,10,100.0
160,poisson,11,7.75,17,73.59
180,poisson,13,8.25,2,75.6
60,absolute_error,5,5.0,18,99.31
170,absolute_error,15,3.5,14,100.0
60,squared_error,20,7.5,5,79.13
190,absolute_error,12,2.25,14,100.0
90,poisson,19,3.0,4,72.64
100,poisson,14,4.0,7,73.2
110,absolute_error,16,0.25,7,100.0
120,absolute_error,9,8.5,1,99.65
110,absolute_error,13,5.25,11,100.0
30,absolute_error,16,1.0,4,100.0
190,squared_error,10,0.5,6,72.13
100,squared_error,2,0.0,6,75.73
110,poisson,7,3.25,19,75.6
150,absolute_error,15,0.5,13,100.0
120,absolute_error,8,1.5,10,100.0
90,poisson,18,5.25,5,74.24
100,poisson,7,3.25,11,73.31
200,absolute_error,18,1.75,13,99.58
140,absolute_error,17,2.25,17,100.0
200,poisson,6,4.0,4,76.1
160,squared_error,17,5.75,12,73.52
170,absolute_error,10,7.25,18,100.0
200,poisson,8,9.0,3,72.95
190,absolute_error,18,3.75,20,99.34
150,poisson,8,6.75,4,73.76
90,poisson,13,1.25,11,72.86
150,absolute_error,4,10.0,17,100.0
160,poisson,12,6.5,3,72.31
190,absolute_error,14,9.5,18,99.56
140,poisson,13,5.25,17,74.62
150,absolute_error,6,7.25,20,99.72
170,absolute_error,14,8.0,9,99.75
190,absolute_error,20,1.75,9,99.78
160,absolute_error,18,0.5,15,100.0
140,squared_error,10,1.5,13,73.46
120,poisson,9,2.5,4,73.12
150,poisson,13,1.25,12,75.34
60,squared_error,10,0.75,13,74.71
190,absolute_error,19,8.75,1,100.0
120,squared_error,4,10.0,6,74.42
190,absolute_error,12,6.0,9,100.0
40,poisson,18,1.5,2,78.84
70,poisson,12,4.5,4,72.43
90,squared_error,13,0.5,6,73.17
20,squared_error,13,0.25,20,75.33
60,absolute_error,19,1.75,1,100.0
100,absolute_error,4,9.5,14,99.58
110,poisson,20,6.75,4,75.72
30,poisson,3,8.25,20,73.83
40,squared_error,12,2.0,5,72.2
40,poisson,8,9.0,20,69.52
70,absolute_error,19,2.0,20,100.0
10,squared_error,18,6.75,7,84.43
180,absolute_error,8,3.5,5,99.77
150,squared_error,1,8.25,16,75.16
130,poisson,2,10.0,12,74.7
180,absolute_error,4,5.0,3,100.0
10,squared_error,14,9.25,3,77.85
110,absolute_error,14,8.0,8,99.62
50,squared_error,6,9.25,5,71.45
200,absolute_error,17,7.0,5,99.58
170,absolute_error,20,2.75,14,100.0
70,poisson,4,0.75,1,72.0
20,absolute_error,10,3.75,7,100.0
40,absolute_error,9,0.5,12,100.0
60,poisson,18,5.5,10,72.04
100,poisson,12,8.75,3,74.47
70,squared_error,17,4.5,3,73.5
160,squared_error,11,8.25,7,73.0
50,poisson,13,0.5,10,73.86
120,squared_error,16,5.0,3,74.8
70,squared_error,9,7.5,6,77.13
200,poisson,12,0.0,14,73.23
170,absolute_error,3,5.0,9,100.0
30,poisson,19,1.0,2,77.7
190,squared_error,2,4.5,6,76.51
120,absolute_error,11,4.25,10,100.0
120,poisson,8,5.75,8,73.57
90,squared_error,16,9.75,14,75.12
150,poisson,18,7.0,6,71.48
190,poisson,20,8.25,3,75.7
160,squared_error,15,9.75,13,74.37
30,absolute_error,16,7.75,12,100.0
100,poisson,11,0.0,9,71.95
70,poisson,10,8.0,14,77.82
90,poisson,18,1.25,13,76.88
160,squared_error,20,1.0,20,74.23
110,poisson,16,5.0,1,74.88
80,poisson,17,6.75,20,71.77
120,squared_error,1,1.25,20,78.44
90,squared_error,15,0.75,10,71.49
180,absolute_error,18,6.25,11,99.77
170,poisson,8,8.75,13,74.16
10,squared_error,8,5.5,11,63.38
130,squared_error,9,4.0,11,76.3
40,poisson,7,6.25,20,71.6
140,poisson,4,7.0,17,75.09
60,squared_error,10,0.0,10,74.31
130,absolute_error,13,4.5,18,100.0
200,squared_error,4,1.0,12,70.4
100,squared_error,17,4.0,3,71.58
80,absolute_error,6,6.0,7,99.48
80,poisson,5,7.75,6,78.29
130,absolute_error,20,0.25,16,100.0
20,absolute_error,5,0.0,17,91.46
110,poisson,2,9.25,14,72.93
160,squared_error,11,1.5,14,74.82
120,poisson,12,7.75,10,76.17
140,poisson,5,1.5,13,73.28
40,absolute_error,4,6.0,18,100.0
120,poisson,9,0.5,9,73.39
180,poisson,20,6.5,1,74.72
60,poisson,9,6.0,5,74.85
120,absolute_error,17,0.25,14,100.0
70,absolute_error,7,7.0,18,100.0
110,poisson,9,6.0,18,76.69
170,squared_error,15,2.0,1,74.86
130,squared_error,19,6.75,1,72.44
130,poisson,13,2.75,13,72.74
40,poisson,20,8.0,19,72.09
50,squared_error,18,0.75,3,70.83
70,absolute_error,12,0.5,11,100.0
70,squared_error,9,4.75,20,73.59
80,squared_error,6,2.25,12,73.27
40,poisson,8,0.5,13,70.12
30,poisson,6,5.25,3,75.95
70,absolute_error,12,2.25,1,100.0
40,absolute_error,10,2.5,17,100.0
90,poisson,12,3.75,9,72.08
170,squared_error,18,9.5,11,73.39
60,poisson,7,3.75,20,74.63
110,squared_error,11,8.25,20,74.2
80,poisson,2,6.0,8,75.11
80,poisson,8,4.75,1,75.85
200,squared_error,1,1.0,5,76.23
100,poisson,11,4.0,4,74.06
170,absolute_error,5,6.75,8,99.75
130,absolute_error,17,1.75,2,100.0
70,absolute_error,14,2.75,8,100.0
40,squared_error,12,8.25,3,73.08
200,absolute_error,5,3.0,2,99.79
110,absolute_error,16,8.5,7,100.0
120,poisson,12,5.0,19,72.19
110,squared_error,20,8.75,13,76.1
50,absolute_error,3,6.25,20,100.0
80,absolute_error,4,7.25,19,100.0
110,absolute_error,2,7.0,4,100.0
100,squared_error,9,5.75,11,75.5
170,squared_error,2,8.0,5,74.73
80,poisson,5,5.75,13,72.34
130,squared_error,8,8.25,15,73.67
100,squared_error,13,8.5,5,69.98
10,poisson,9,7.0,1,64.91
110,squared_error,19,9.5,6,71.73
40,poisson,4,8.25,3,73.14
60,poisson,13,8.0,12,75.62
140,absolute_error,12,2.5,12,100.0
120,squared_error,9,0.75,2,72.86
120,poisson,5,9.5,5,73.45
20,squared_error,13,2.25,20,68.86
140,poisson,16,8.75,20,71.85
130,squared_error,5,6.75,5,71.74
140,poisson,13,8.5,8,73.86
30,squared_error,20,10.0,11,70.54
120,poisson,18,4.75,14,71.98
110,squared_error,11,3.75,16,71.83
60,absolute_error,14,5.5,17,100.0
50,absolute_error,2,4.25,7,100.0
160,squared_error,2,8.75,9,73.93
160,absolute_error,7,4.75,17,99.74
40,squared_error,2,4.25,9,76.33
40,poisson,6,1.0,14,70.34
100,poisson,19,5.5,1,73.88
200,absolute_error,6,0.25,15,100.0
30,absolute_error,18,4.5,11,100.0
140,squared_error,14,2.75,9,72.81
50,poisson,13,5.25,3,73.38
100,absolute_error,13,5.75,16,100.0
80,absolute_error,8,6.25,5,100.0
10,poisson,6,3.25,17,74.12
90,squared_error,19,10.0,15,69.57
110,squared_error,14,3.25,19,71.89
100,poisson,2,3.75,1,75.53
110,squared_error,17,8.75,15,76.36
40,squared_error,17,5.75,6,73.25
140,absolute_error,12,5.0,13,99.7
130,poisson,15,0.5,20,72.91
120,absolute_error,8,4.25,4,99.65
40,absolute_error,10,1.5,8,98.96
100,absolute_error,17,3.25,9,100.0
50,squared_error,3,4.25,11,76.87
180,poisson,6,8.0,10,73.78
120,absolute_error,20,6.5,8,100.0
120,squared_error,14,7.0,5,74.8
30,absolute_error,4,2.75,9,100.0
20,absolute_error,8,3.75,10,100.0
150,absolute_error,12,6.25,3,100.0
70,poisson,14,5.75,6,74.84
10,absolute_error,7,1.25,20,100.0
80,squared_error,10,3.25,12,75.38
80,poisson,12,7.5,16,71.77
10,poisson,16,6.0,11,78.51
70,squared_error,16,1.5,3,73.62
30,absolute_error,10,8.0,3,100.0
200,poisson,7,7.25,14,72.49
20,squared_error,13,1.5,18,75.88
90,poisson,7,1.0,18,75.56
200,squared_error,9,0.5,14,74.55
110,poisson,9,9.75,17,74.08
130,absolute_error,14,10.0,6,100.0
110,absolute_error,11,8.5,6,100.0
80,squared_error,6,7.75,10,70.97
100,absolute_error,2,9.5,10,100.0
90,squared_error,17,6.25,4,72.05
110,poisson,4,1.25,2,73.66
80,absolute_error,12,3.25,19,100.0
20,poisson,18,1.75,4,78.07
90,squared_error,18,4.25,4,74.12
30,poisson,11,9.5,11,71.35
140,poisson,2,7.5,15,73.28
110,absolute_error,3,3.75,9,100.0
30,absolute_error,5,2.0,7,100.0
50,absolute_error,7,9.5,16,100.0
100,squared_error,15,2.75,6,72.85
80,absolute_error,18,2.0,15,100.0
190,absolute_error,2,3.5,9,99.78
110,squared_error,5,1.25,8,70.18
130,poisson,14,8.5,20,75.96
50,squared_error,8,9.0,7,74.47
10,squared_error,4,8.25,19,60.75
90,squared_error,2,5.5,15,75.18
180,squared_error,13,9.75,2,74.26
140,squared_error,6,7.25,10,75.03
40,squared_error,17,0.5,15,76.21
200,absolute_error,18,7.75,3,100.0
60,squared_error,17,7.75,9,76.35
50,squared_error,16,8.25,9,69.61
140,poisson,7,0.25,15,71.97
40,squared_error,9,1.75,19,70.29
110,squared_error,9,9.25,15,74.12
200,poisson,20,4.5,15,72.94
190,squared_error,20,5.25,7,73.65
120,absolute_error,4,7.75,13,99.65
190,poisson,7,5.75,4,68.69
150,poisson,3,7.0,13,72.6
110,poisson,20,10.0,3,74.54
160,poisson,8,5.25,7,72.15
200,absolute_error,18,9.75,12,100.0
30,squared_error,19,8.0,2,72.88
100,absolute_error,1,0.25,19,90.25
40,absolute_error,19,8.5,5,100.0
170,absolute_error,10,1.75,8,100.0
100,absolute_error,13,1.25,6,100.0
60,poisson,12,1.5,14,74.49
10,absolute_error,13,0.25,19,100.0
160,absolute_error,20,5.25,8,100.0
30,poisson,15,8.5,10,75.22
160,absolute_error,5,7.75,13,100.0
20,absolute_error,19,7.25,9,100.0
90,squared_error,13,9.0,12,74.05
20,absolute_error,17,8.75,5,100.0
200,squared_error,20,5.75,13,73.28
150,poisson,19,1.0,9,70.54
90,poisson,2,0.0,19,73.9
150,absolute_error,6,7.75,19,100.0
110,squared_error,3,4.75,7,71.84
180,absolute_error,12,4.75,9,100.0
190,poisson,17,9.25,2,74.82
110,squared_error,12,9.0,1,72.63
40,poisson,2,7.0,6,77.08
30,squared_error,11,4.5,6,71.56
60,poisson,4,9.5,6,73.9
30,squared_error,8,1.75,3,73.76
120,poisson,7,2.25,17,74.38
60,squared_error,17,3.5,20,72.59
150,squared_error,20,1.25,4,73.64
20,squared_error,5,3.75,11,74.12
20,squared_error,5,2.0,4,72.53
160,absolute_error,16,8.5,11,99.74
170,absolute_error,1,1.25,12,98.82
110,squared_error,19,2.5,9,74.52
100,poisson,13,4.25,8,74.25
170,squared_error,15,9.5,10,72.17
190,absolute_error,18,0.75,5,99.78
90,squared_error,14,6.0,8,76.0
150,squared_error,13,10.0,2,74.24
190,absolute_error,9,1.0,6,100.0
160,squared_error,20,0.25,5,71.59
160,poisson,20,7.75,14,75.16
200,absolute_error,13,7.75,6,100.0
110,squared_error,18,4.25,16,73.29
110,absolute_error,6,1.5,9,100.0
50,squared_error,17,3.25,9,73.82
50,squared_error,8,4.25,18,77.24
80,squared_error,14,9.25,4,71.35
30,poisson,15,9.0,14,73.98
180,poisson,7,7.25,10,74.07
30,poisson,2,5.25,7,75.37
90,poisson,8,4.0,3,73.34
100,absolute_error,9,9.75,13,100.0
130,absolute_error,19,8.25,10,99.68
150,poisson,16,9.0,19,72.3
190,squared_error,8,0.0,19,74.71
200,squared_error,8,8.0,17,73.06
90,squared_error,14,1.25,3,74.54
30,poisson,11,3.25,8,68.2
160,squared_error,10,2.5,7,74.66
70,absolute_error,20,0.0,6,100.0
200,absolute_error,6,2.0,8,99.58
80,squared_error,17,5.5,12,73.44
40,absolute_error,8,7.5,3,100.0
40,squared_error,20,2.25,10,72.2
200,poisson,13,8.75,11,71.44
30,squared_error,16,7.75,12,77.19
200,squared_error,6,2.75,14,73.91
50,poisson,2,3.75,9,75.39
20,poisson,3,3.75,8,73.79
90,poisson,3,2.25,2,73.49
170,squared_error,9,4.75,6,73.39
140,squared_error,13,0.25,2,75.56
170,squared_error,10,1.25,7,75.3
170,poisson,5,6.75,11,72.86
120,squared_error,8,4.75,18,72.11
30,poisson,11,1.75,1,77.92
150,absolute_error,11,1.25,14,100.0
100,poisson,3,0.0,10,70.78
70,poisson,20,7.75,10,75.47
200,absolute_error,5,3.25,18,100.0
50,absolute_error,9,1.0,8,100.0
120,squared_error,1,9.5,1,75.26
40,poisson,9,0.75,7,66.39
190,absolute_error,2,6.75,12,100.0
10,absolute_error,13,5.25,7,95.83
30,poisson,7,9.0,17,71.2
110,absolute_error,7,3.25,9,100.0
70,poisson,15,3.25,1,74.72
40,squared_error,5,0.0,19,69.78
200,absolute_error,15,10.0,9,99.79
110,absolute_error,2,3.5,9,100.0
40,squared_error,6,8.5,4,69.13
10,squared_error,10,4.0,15,73.03
50,poisson,7,0.0,7,72.33
30,squared_error,3,2.25,5,76.73
170,squared_error,7,6.25,9,72.73
90,squared_error,2,1.25,11,78.18
190,squared_error,7,3.0,15,73.98
70,poisson,4,0.25,10,69.98
90,squared_error,6,3.5,9,74.9
110,absolute_error,13,9.0,9,100.0
110,poisson,9,1.75,16,72.17
70,absolute_error,19,0.0,18,100.0
160,absolute_error,1,2.25,7,99.74
60,absolute_error,11,9.0,1,99.31
90,poisson,13,7.5,17,74.76
130,squared_error,4,1.0,10,70.45
10,poisson,19,0.25,1,73.68
70,absolute_error,20,0.0,12,100.0
20,squared_error,7,6.0,16,81.47
60,absolute_error,8,8.0,14,100.0
10,poisson,7,9.25,19,76.32
10,absolute_error,6,3.75,3,100.0
160,poisson,7,2.5,7,73.4
120,squared_error,12,9.5,3,72.2
50,poisson,5,0.75,17,73.7
120,absolute_error,10,1.75,11,99.65
50,absolute_error,13,9.5,8,100.0
40,squared_error,19,9.5,5,71.11
160,absolute_error,12,0.75,15,99.74
150,absolute_error,15,6.75,14,99.44
100,absolute_error,2,4.0,20,99.58
130,absolute_error,1,5.75,13,100.0
190,absolute_error,10,1.5,10,100.0
180,absolute_error,3,0.0,10,82.29
200,poisson,11,6.0,12,75.87
120,squared_error,2,7.0,11,73.03
30,squared_error,20,8.5,10,70.98
40,absolute_error,1,8.75,4,98.96
70,squared_error,1,10.0,5,74.37
60,poisson,14,2.5,10,74.23
130,absolute_error,12,1.75,9,100.0
160,squared_error,17,7.0,18,73.68
140,squared_error,7,4.75,1,73.26
80,poisson,12,0.5,2,73.82
10,squared_error,10,5.0,6,83.11
30,squared_error,16,8.25,8,71.64
190,squared_error,6,3.5,12,74.06
90,absolute_error,14,8.5,5,100.0
130,poisson,19,5.75,3,72.64
130,absolute_error,7,6.0,14,100.0
110,squared_error,5,4.25,19,74.84
180,absolute_error,13,3.5,10,99.54
110,poisson,1,7.5,8,73.7
110,absolute_error,11,7.5,10,100.0
80,absolute_error,11,5.0,9,100.0
60,poisson,15,6.75,16,72.22
190,absolute_error,12,0.0,18,100.0
80,absolute_error,1,6.0,19,99.48
120,absolute_error,6,6.25,12,100.0
