N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,ACC+
150,squared_error,19,9.5,10,8.2
50,poisson,1,0.75,14,16.44
70,absolute_error,18,8.75,16,0.0
130,poisson,4,2.75,20,8.41
50,poisson,6,9.5,12,7.72
120,poisson,10,8.25,16,6.96
160,absolute_error,4,2.25,15,0.0
60,poisson,20,5.25,11,7.65
10,poisson,1,6.0,11,6.01
30,squared_error,8,6.0,4,7.41
110,poisson,7,4.5,6,7.12
150,squared_error,1,3.25,15,10.95
170,absolute_error,7,8.25,14,0.0
30,absolute_error,7,7.75,8,0.0
200,squared_error,14,0.5,5,7.6
170,poisson,9,7.25,6,7.34
30,squared_error,14,6.0,16,6.65
200,poisson,8,4.0,6,7.41
180,poisson,2,0.0,18,14.18
170,poisson,13,0.75,18,7.4
160,absolute_error,19,8.75,1,0.0
70,poisson,14,10.0,14,7.61
90,absolute_error,6,7.0,17,0.0
190,squared_error,7,6.0,17,8.11
10,poisson,16,1.0,17,8.43
180,squared_error,14,0.75,4,7.98
30,absolute_error,18,2.0,17,0.0
150,squared_error,17,5.5,5,6.83
200,squared_error,5,9.25,14,7.9
130,poisson,18,3.5,17,7.36
200,poisson,11,7.5,1,8.22
200,poisson,6,7.25,12,7.35
150,squared_error,3,3.5,11,8.15
120,squared_error,9,6.0,17,8.11
20,poisson,8,1.0,13,9.2
190,poisson,7,2.5,5,7.33
120,absolute_error,2,0.0,19,11.85
120,poisson,18,3.0,7,7.14
20,poisson,14,10.0,4,8.78
140,poisson,10,7.5,15,8.03
80,absolute_error,11,3.25,7,0.0
190,squared_error,18,6.25,3,7.5
130,absolute_error,4,9.5,1,0.0
120,squared_error,11,9.0,13,6.68
110,absolute_error,14,5.5,19,0.0
190,poisson,18,1.25,20,7.04
140,squared_error,8,2.0,15,7.3
200,squared_error,1,6.5,7,8.51
190,squared_error,18,9.5,2,6.99
80,poisson,10,2.0,19,7.24
180,poisson,8,0.0,5,7.88
150,absolute_error,18,2.75,18,0.07
200,poisson,18,9.25,12,7.58
50,poisson,2,6.5,3,7.75
120,absolute_error,16,3.5,6,0.0
120,poisson,16,2.0,13,8.47
60,poisson,3,5.0,14,7.64
160,absolute_error,12,8.25,4,0.07
160,poisson,14,9.0,13,7.54
60,poisson,8,8.0,3,8.25
160,absolute_error,17,0.0,11,0.0
150,squared_error,5,0.0,17,4.6
190,squared_error,6,5.5,11,7.36
120,absolute_error,2,6.5,11,0.0
30,poisson,9,3.25,12,8.87
90,poisson,7,6.0,20,7.87
130,absolute_error,3,1.75,3,0.0
80,poisson,9,3.0,17,8.01
200,poisson,4,7.75,15,8.17
30,squared_error,10,5.75,3,9.99
40,squared_error,5,6.75,15,8.67
90,squared_error,5,2.25,15,9.82
200,absolute_error,9,8.5,14,0.0
190,poisson,18,2.25,5,7.45
30,squared_error,1,1.5,13,7.85
100,absolute_error,17,0.75,8,0.0
80,poisson,12,2.5,14,7.95
80,squared_error,8,4.75,10,8.14
130,squared_error,8,0.5,13,6.88
180,absolute_error,12,3.5,8,0.06
120,absolute_error,19,8.25,17,0.0
110,absolute_error,3,6.5,16,0.0
200,absolute_error,6,6.0,6,0.06
30,poisson,20,5.75,7,7.23
100,absolute_error,19,9.5,12,0.0
200,absolute_error,10,0.5,12,0.06
190,poisson,4,7.0,18,7.45
90,squared_error,12,3.0,3,6.55
160,squared_error,9,7.75,17,8.12
60,poisson,3,1.0,18,7.61
120,absolute_error,19,7.5,17,0.09
70,poisson,9,2.5,2,8.16
70,poisson,6,4.75,16,7.45
130,squared_error,18,2.0,8,7.33
170,poisson,15,8.75,2,7.41
20,absolute_error,2,9.25,6,0.56
110,poisson,18,5.75,15,7.94
20,poisson,15,6.75,20,8.95
20,squared_error,10,6.75,14,7.58
10,squared_error,7,2.75,13,7.41
20,absolute_error,7,4.75,6,0.0
150,squared_error,9,0.25,15,7.34
30,absolute_error,7,0.0,16,0.37
60,poisson,17,0.25,17,6.61
200,squared_error,7,4.0,7,7.29
60,absolute_error,13,8.75,4,0.0
120,absolute_error,3,6.5,5,0.09
90,squared_error,17,0.5,13,8.46
50,absolute_error,3,8.75,11,0.0
200,poisson,14,1.75,19,7.72
140,absolute_error,14,9.25,18,0.0
150,squared_error,18,8.5,5,7.51
100,absolute_error,1,7.0,12,0.0
120,squared_error,4,4.25,8,7.06
110,poisson,14,1.75,12,7.17
140,poisson,11,7.5,11,7.47
80,squared_error,1,7.25,19,7.13
170,poisson,10,1.25,1,7.65
70,squared_error,15,7.25,4,7.87
180,squared_error,10,3.25,1,7.75
160,squared_error,5,3.75,9,6.86
30,poisson,10,2.0,9,7.05
110,absolute_error,10,7.5,16,0.1
140,squared_error,12,0.0,13,7.67
10,poisson,8,9.0,13,5.49
160,squared_error,13,5.25,12,7.15
100,squared_error,10,7.5,4,8.14
80,absolute_error,5,2.75,6,0.14
20,absolute_error,12,2.75,8,0.0
130,squared_error,13,5.75,17,8.31
60,absolute_error,10,6.5,4,0.0
160,squared_error,7,9.75,13,7.84
170,squared_error,5,3.75,15,7.79
90,absolute_error,2,9.0,15,0.0
150,absolute_error,10,8.25,20,0.0
60,poisson,19,6.5,16,6.74
200,squared_error,20,7.75,18,7.58
140,squared_error,5,9.0,5,8.09
50,poisson,17,2.75,14,7.1
60,absolute_error,5,4.5,6,0.0
60,poisson,8,3.75,12,8.45
20,poisson,6,5.5,10,7.38
100,squared_error,14,5.5,8,7.46
20,poisson,6,4.75,17,7.08
50,absolute_error,9,5.5,5,0.0
100,absolute_error,1,0.25,7,1.08
170,poisson,1,7.25,3,7.73
140,squared_error,12,5.5,9,7.39
190,poisson,19,0.75,16,7.35
120,absolute_error,9,4.75,15,0.0
110,poisson,5,0.75,15,6.59
40,absolute_error,18,0.25,18,0.28
100,squared_error,16,8.25,4,7.65
80,poisson,14,3.0,11,7.4
160,poisson,18,6.25,4,7.84
10,poisson,9,8.5,16,8.78
200,absolute_error,7,4.75,14,0.06
100,absolute_error,7,4.75,10,0.0
60,absolute_error,6,6.75,16,0.0
170,absolute_error,12,8.5,3,0.0
70,squared_error,5,3.75,15,7.73
10,absolute_error,16,9.5,1,0.0
170,absolute_error,4,5.5,17,0.07
20,absolute_error,17,9.0,7,0.0
50,absolute_error,10,4.5,6,0.0
120,absolute_error,1,3.5,13,0.0
10,poisson,8,3.25,14,3.95
70,squared_error,17,3.25,1,7.35
30,poisson,9,1.75,2,8.46
170,squared_error,7,1.25,19,7.34
180,squared_error,20,0.0,3,7.55
10,poisson,15,8.25,9,6.15
120,absolute_error,5,6.5,1,0.0
90,squared_error,5,6.75,7,8.07
30,squared_error,3,8.75,1,8.3
160,poisson,4,4.0,10,7.08
150,poisson,10,6.25,13,6.91
190,absolute_error,9,9.75,6,0.06
180,poisson,1,3.25,2,7.44
20,squared_error,9,2.0,16,8.43
20,absolute_error,17,7.5,3,0.0
50,poisson,6,6.5,9,7.18
40,poisson,7,8.25,5,6.99
90,squared_error,20,10.0,3,7.86
110,squared_error,15,2.25,11,7.47
120,poisson,18,2.75,18,8.26
20,squared_error,20,4.5,8,6.81
70,squared_error,14,1.75,1,7.65
120,squared_error,4,3.0,4,5.48
90,absolute_error,3,10.0,2,0.0
110,poisson,11,7.5,10,6.98
90,squared_error,16,5.75,8,7.25
170,squared_error,2,3.5,11,8.53
20,poisson,17,2.75,12,6.77
40,absolute_error,5,2.25,13,0.0
110,squared_error,13,5.75,14,6.69
70,poisson,6,2.5,7,7.74
200,squared_error,8,3.75,11,8.05
120,absolute_error,3,5.75,20,0.09
130,absolute_error,12,0.25,11,0.17
70,squared_error,2,8.0,9,7.13
130,absolute_error,12,9.0,4,0.0
20,absolute_error,16,1.25,18,0.0
180,absolute_error,11,3.75,15,0.0
90,poisson,9,10.0,2,7.73
40,absolute_error,15,8.25,19,0.0
110,absolute_error,4,6.0,14,0.0
10,absolute_error,13,6.5,8,0.0
40,squared_error,7,7.75,17,6.41
20,poisson,14,5.25,11,7.99
40,absolute_error,11,3.5,19,0.28
110,absolute_error,1,5.75,3,0.0
150,absolute_error,13,3.5,5,0.0
10,absolute_error,6,1.5,20,0.0
150,squared_error,19,9.75,9,6.78
170,absolute_error,18,2.0,14,0.0
90,squared_error,10,7.0,18,6.7
60,squared_error,4,8.25,18,8.14
110,poisson,9,0.25,9,7.5
90,absolute_error,13,7.75,7,0.12
180,poisson,15,8.75,18,7.13
110,poisson,19,7.0,8,7.9
170,absolute_error,3,9.5,8,0.0
190,squared_error,19,4.0,12,7.24
60,squared_error,14,9.0,15,6.58
180,squared_error,11,8.75,19,7.57
160,absolute_error,2,1.75,1,0.0
50,squared_error,15,3.5,18,7.25
130,poisson,4,10.0,7,8.13
110,poisson,17,8.25,8,7.16
170,poisson,12,5.0,20,7.57
150,poisson,10,8.0,15,7.57
170,poisson,20,6.75,12,7.43
110,poisson,19,1.75,5,6.51
50,squared_error,19,0.75,1,7.41
100,poisson,20,7.0,13,6.91
180,poisson,20,6.0,11,7.48
150,absolute_error,13,2.5,13,0.0
50,squared_error,11,7.0,12,8.49
90,absolute_error,3,10.0,3,0.0
180,poisson,5,8.25,16,7.6
170,squared_error,7,10.0,18,7.6
200,poisson,20,9.0,9,7.7
60,squared_error,4,2.5,6,5.91
80,squared_error,16,9.0,7,7.88
20,poisson,2,4.75,5,7.45
190,absolute_error,1,6.25,14,0.0
90,absolute_error,18,8.25,3,0.0
80,absolute_error,17,2.0,13,0.0
60,absolute_error,15,5.25,17,0.0
60,poisson,14,7.75,7,7.4
150,absolute_error,16,8.0,6,0.0
20,poisson,14,8.25,13,7.89
140,absolute_error,11,0.75,4,0.0
110,poisson,4,9.25,13,7.59
100,absolute_error,16,8.5,17,0.0
160,poisson,17,6.5,7,7.95
80,poisson,11,1.25,15,8.31
100,absolute_error,11,2.75,11,0.33
200,poisson,15,8.25,18,7.76
50,poisson,15,3.5,7,7.79
30,absolute_error,14,8.0,13,0.0
30,poisson,16,6.0,7,8.34
170,poisson,6,3.0,2,6.8
170,poisson,7,1.75,1,7.1
200,absolute_error,8,3.0,8,0.06
200,poisson,6,4.25,8,7.47
190,poisson,12,4.5,15,7.72
70,poisson,13,3.25,5,7.93
20,poisson,3,6.0,8,9.37
180,squared_error,16,9.25,9,7.94
200,squared_error,9,0.5,8,8.2
120,absolute_error,18,0.5,20,0.09
30,poisson,17,2.0,17,7.01
170,absolute_error,19,0.0,14,0.0
30,poisson,9,7.75,20,7.89
20,absolute_error,16,8.0,7,0.0
180,absolute_error,4,7.0,5,0.0
140,squared_error,14,3.0,19,7.39
120,squared_error,10,4.75,11,7.04
90,squared_error,4,1.0,6,3.96
50,squared_error,5,8.25,8,7.95
30,squared_error,17,2.0,13,8.11
180,absolute_error,17,1.5,17,0.06
140,squared_error,11,3.25,5,8.33
30,absolute_error,17,3.5,1,0.0
130,squared_error,14,9.0,7,7.42
180,absolute_error,6,2.5,14,0.12
160,absolute_error,17,2.25,19,0.07
40,squared_error,16,7.5,17,7.13
190,poisson,18,7.75,15,7.53
10,absolute_error,14,2.0,11,0.0
50,squared_error,20,4.25,4,7.21
50,squared_error,12,3.25,18,7.78
190,absolute_error,11,6.75,15,0.06
20,absolute_error,11,10.0,15,0.0
50,squared_error,4,9.0,19,6.4
80,squared_error,12,5.0,11,7.03
130,poisson,8,8.25,19,6.81
70,poisson,17,3.0,8,8.82
120,squared_error,19,0.0,19,7.59
50,poisson,14,6.75,11,6.3
50,absolute_error,12,5.25,18,0.0
50,squared_error,2,2.5,17,8.29
10,squared_error,3,0.0,9,-13.95
90,absolute_error,11,6.25,15,0.0
90,squared_error,3,5.75,13,7.44
180,squared_error,9,9.75,14,7.16
190,squared_error,2,0.75,11,17.6
80,squared_error,11,4.0,16,8.23
40,squared_error,12,1.25,18,8.76
190,poisson,16,1.25,6,7.19
30,squared_error,15,5.5,16,8.32
180,absolute_error,2,0.25,16,-1.06
20,absolute_error,15,6.25,11,0.0
90,squared_error,1,2.75,8,11.32
40,absolute_error,3,4.75,11,0.0
50,poisson,10,5.75,5,7.18
60,squared_error,17,6.0,6,8.7
60,squared_error,19,6.5,16,8.95
80,squared_error,7,4.5,8,7.78
170,squared_error,18,5.5,17,7.75
90,squared_error,19,6.5,13,7.54
200,absolute_error,14,1.5,15,0.0
170,absolute_error,4,5.75,18,0.0
160,squared_error,9,9.0,17,7.75
10,squared_error,11,10.0,12,9.48
130,absolute_error,3,8.5,17,0.0
180,poisson,11,7.0,16,6.66
120,absolute_error,6,3.75,10,0.0
120,poisson,20,8.25,15,7.46
10,absolute_error,12,7.25,18,0.0
110,poisson,13,9.25,17,7.74
50,squared_error,13,10.0,3,7.47
180,poisson,4,0.5,10,5.93
160,absolute_error,9,5.5,11,0.0
10,absolute_error,3,6.25,7,0.0
130,absolute_error,5,5.25,4,0.09
40,poisson,4,1.5,6,6.98
150,absolute_error,10,4.5,13,0.0
180,absolute_error,4,3.0,11,0.06
120,absolute_error,3,9.25,9,0.0
140,absolute_error,7,3.25,4,0.08
20,absolute_error,13,6.75,15,0.0
110,poisson,12,9.25,17,8.11
110,poisson,16,4.25,12,7.49
140,poisson,17,4.0,9,7.66
60,absolute_error,20,3.75,14,0.0
170,poisson,20,8.5,19,8.38
140,poisson,12,2.75,19,6.86
120,absolute_error,1,8.0,13,0.0
160,absolute_error,15,1.5,16,0.07
170,absolute_error,12,9.75,2,0.0
160,poisson,5,5.25,7,7.87
60,squared_error,14,7.75,1,7.37
170,poisson,6,0.25,12,5.96
20,absolute_error,10,9.75,18,0.0
140,absolute_error,16,5.0,12,0.0
130,squared_error,9,8.75,10,7.43
130,squared_error,16,5.25,16,7.57
50,poisson,11,0.0,20,6.08
200,absolute_error,4,3.25,9,0.0
170,squared_error,10,7.5,2,7.43
10,squared_error,1,1.25,6,4.48
130,poisson,14,9.5,20,8.47
90,absolute_error,14,8.25,19,0.0
120,absolute_error,3,4.25,13,0.0
30,absolute_error,10,0.0,9,0.0
170,squared_error,3,0.25,17,8.68
40,squared_error,5,4.5,19,7.8
80,absolute_error,18,8.25,16,0.0
200,poisson,3,6.5,3,7.93
10,poisson,4,0.25,7,13.16
10,poisson,6,3.25,2,11.04
200,absolute_error,11,2.5,10,0.11
160,squared_error,17,3.0,2,7.94
200,poisson,1,4.5,6,6.86
20,squared_error,5,5.75,2,5.23
20,absolute_error,9,2.0,10,0.0
200,poisson,14,7.25,1,8.21
150,poisson,20,3.5,3,8.18
110,absolute_error,3,6.25,18,0.0
80,poisson,16,8.5,15,8.83
160,squared_error,15,5.5,6,7.57
120,absolute_error,5,3.75,9,0.0
130,absolute_error,19,3.75,13,0.0
60,poisson,6,0.5,3,6.84
70,squared_error,8,2.25,20,7.14
60,poisson,14,1.0,15,7.32
80,poisson,16,7.25,9,7.12
160,squared_error,12,0.75,5,7.67
30,poisson,9,6.75,4,8.69
30,absolute_error,2,0.0,8,-4.86
190,absolute_error,20,2.0,17,0.0
10,poisson,16,5.5,11,8.99
110,absolute_error,20,3.0,9,0.1
110,squared_error,14,1.0,2,8.37
50,absolute_error,14,2.25,5,0.22
60,poisson,6,1.25,1,5.86
150,squared_error,1,3.75,8,10.26
160,squared_error,7,2.25,14,7.04
80,absolute_error,19,0.5,5,0.0
160,poisson,10,2.75,15,7.54
40,absolute_error,20,4.0,20,0.0
20,squared_error,7,7.5,16,8.23
160,squared_error,19,6.75,11,7.81
10,squared_error,13,6.0,7,8.71
130,squared_error,11,1.75,20,6.94
130,poisson,6,8.75,7,7.38
200,absolute_error,3,1.75,20,-0.67
30,squared_error,17,4.75,12,6.52
200,poisson,11,6.25,16,7.13
140,poisson,1,1.75,18,7.33
120,squared_error,8,4.25,15,6.71
70,absolute_error,13,8.25,9,0.0
130,squared_error,3,6.75,20,6.59
130,squared_error,5,0.75,3,8.03
10,squared_error,18,7.75,12,5.95
170,absolute_error,3,9.5,13,0.0
170,absolute_error,3,10.0,3,0.0
160,absolute_error,8,6.0,10,0.07
30,poisson,13,9.25,8,6.76
100,poisson,13,7.75,13,7.47
70,squared_error,13,5.5,18,7.43
150,absolute_error,8,8.25,18,0.0
140,absolute_error,13,9.25,20,0.0
150,squared_error,15,8.5,8,7.31
120,squared_error,1,2.0,1,13.73
100,poisson,4,5.5,8,7.44
60,poisson,13,9.75,19,7.27
60,poisson,6,1.25,7,7.76
120,absolute_error,18,3.0,3,0.0
170,squared_error,7,7.0,7,8.07
90,poisson,20,4.25,20,7.7
60,squared_error,4,9.25,10,7.39
200,absolute_error,14,9.75,18,0.11
20,absolute_error,1,7.0,3,0.0
160,absolute_error,19,9.5,16,0.0
10,squared_error,11,0.75,2,6.28
40,poisson,16,1.5,8,6.59
180,squared_error,4,2.0,19,7.64
130,poisson,12,3.75,19,6.95
90,squared_error,7,4.0,7,7.45
200,squared_error,20,9.75,15,7.34
190,absolute_error,14,7.0,10,0.0
30,squared_error,11,8.5,15,8.92
30,squared_error,20,4.75,18,7.14
150,squared_error,19,1.75,2,7.22
170,absolute_error,6,5.0,3,0.07
170,squared_error,6,7.5,14,7.23
190,absolute_error,18,8.0,5,0.06
90,absolute_error,12,0.25,19,0.0
90,poisson,7,1.75,5,7.62
160,absolute_error,2,4.75,8,0.0
110,absolute_error,5,6.0,2,0.0
40,squared_error,16,6.75,15,9.02
70,absolute_error,1,2.5,4,0.0
150,absolute_error,1,2.25,13,0.07
110,squared_error,8,4.5,3,7.68
40,squared_error,13,8.0,8,6.98
200,poisson,15,10.0,19,7.45
90,squared_error,8,1.25,6,7.56
10,absolute_error,20,5.0,4,0.0
10,squared_error,1,2.75,2,6.63
60,absolute_error,16,2.25,6,0.0
90,squared_error,2,5.75,16,7.06
180,absolute_error,14,2.75,3,0.0
170,squared_error,17,0.0,18,7.67
180,squared_error,14,7.0,1,8.38
20,absolute_error,20,0.5,4,0.0
80,squared_error,2,8.25,8,8.03
80,absolute_error,4,7.25,2,0.0
40,absolute_error,12,4.25,20,0.0
150,absolute_error,8,9.0,8,0.0
200,poisson,6,6.25,13,7.27
90,squared_error,3,3.5,7,7.42
30,absolute_error,14,6.5,11,0.0
190,absolute_error,15,3.0,16,0.0
200,absolute_error,10,2.75,16,0.11
180,absolute_error,15,1.25,6,0.0
170,poisson,20,5.75,6,7.31
110,poisson,16,6.5,10,7.23
180,poisson,14,7.25,13,7.95
60,poisson,7,5.75,9,7.05
140,poisson,9,8.75,17,7.91
60,absolute_error,14,7.75,10,0.19
150,squared_error,14,4.5,11,7.45
30,squared_error,2,4.5,1,6.74
10,absolute_error,8,4.25,8,0.0
90,poisson,8,8.5,2,7.79
100,poisson,19,3.25,14,7.5
60,poisson,9,6.25,18,7.31
200,squared_error,19,7.75,1,7.26
50,absolute_error,1,8.5,8,0.0
60,absolute_error,7,1.0,17,0.19
180,absolute_error,7,5.75,17,0.0
10,poisson,20,3.0,19,7.68
70,squared_error,20,5.25,6,6.9
80,poisson,6,7.75,9,7.53
170,absolute_error,18,3.0,19,0.07
140,absolute_error,8,2.5,2,0.08
170,squared_error,3,4.0,4,8.42
130,poisson,15,9.0,16,6.99
70,poisson,14,2.75,11,8.61
130,squared_error,11,6.75,13,6.99
130,squared_error,14,9.0,16,7.69
70,poisson,12,7.75,15,8.16
160,poisson,14,5.5,11,7.78
40,poisson,10,4.75,12,7.89
10,absolute_error,9,2.75,14,0.0
120,poisson,5,5.5,1,7.13
170,poisson,1,1.25,8,9.03
110,poisson,13,3.5,9,7.05
190,squared_error,9,8.5,18,7.54
160,absolute_error,18,6.75,2,0.07
170,absolute_error,1,1.25,6,1.05
180,absolute_error,12,5.5,18,0.0
200,poisson,4,7.5,9,7.22
170,poisson,1,9.5,20,7.62
90,poisson,18,0.0,19,7.3
20,squared_error,11,9.5,9,6.11
40,absolute_error,11,9.75,20,0.0
90,poisson,9,7.25,6,7.51
150,absolute_error,14,7.5,15,0.0
150,squared_error,15,4.5,20,6.96
150,squared_error,7,3.5,18,7.73
40,poisson,8,6.25,18,7.53
130,squared_error,10,9.5,6,7.38
30,poisson,3,0.75,13,13.6
60,squared_error,20,4.25,7,7.47
150,poisson,14,10.0,14,7.69
160,absolute_error,3,2.0,5,0.07
140,squared_error,19,7.0,18,7.25
20,poisson,11,4.25,4,7.24
140,poisson,15,8.0,2,6.62
30,squared_error,4,9.25,10,7.64
50,poisson,17,2.5,8,7.85
100,absolute_error,18,0.25,1,0.0
110,poisson,16,1.25,5,8.78
70,poisson,17,1.0,10,6.89
110,absolute_error,15,2.0,10,0.0
80,squared_error,8,8.5,7,8.55
10,poisson,4,2.5,5,7.14
110,absolute_error,7,3.25,19,0.2
40,squared_error,19,3.75,12,8.55
50,absolute_error,14,10.0,17,0.0
100,absolute_error,9,3.25,10,0.0
110,poisson,13,7.75,18,7.36
190,squared_error,7,9.0,15,8.33
160,absolute_error,12,5.0,14,0.0
170,poisson,1,4.0,6,7.3
180,squared_error,2,3.0,18,9.55
100,absolute_error,3,5.25,11,0.0
160,poisson,16,10.0,6,6.85
160,poisson,17,2.0,1,7.78
60,absolute_error,8,1.25,8,0.0
10,squared_error,16,3.75,7,6.94
20,squared_error,6,2.5,20,7.14
100,absolute_error,4,6.25,11,0.11
110,absolute_error,19,0.75,14,0.0
50,squared_error,7,4.25,3,6.49
140,absolute_error,20,1.25,16,0.0
200,absolute_error,16,9.75,12,0.11
160,absolute_error,1,4.5,8,0.0
70,poisson,19,2.25,14,7.32
150,squared_error,12,6.0,5,7.68
80,absolute_error,3,8.25,20,0.0
110,absolute_error,2,1.25,13,1.63
30,poisson,5,6.0,14,7.5
110,squared_error,9,8.25,20,7.61
130,poisson,1,8.25,15,8.87
180,absolute_error,16,1.5,17,0.06
150,absolute_error,10,8.25,1,0.0
40,absolute_error,20,8.25,13,0.0
160,absolute_error,6,4.0,19,0.0
20,poisson,3,6.0,17,8.43
70,poisson,17,6.5,6,8.19
130,absolute_error,12,2.5,9,0.09
10,poisson,10,10.0,3,7.21
150,absolute_error,3,0.75,16,0.07
100,absolute_error,17,6.5,1,0.0
140,poisson,20,3.5,9,7.04
150,squared_error,14,5.75,9,7.16
160,squared_error,3,5.25,2,7.62
30,poisson,13,0.75,17,8.18
120,squared_error,3,5.5,10,7.29
130,absolute_error,4,0.25,11,2.78
60,squared_error,7,4.75,14,7.17
110,absolute_error,10,7.5,12,0.0
130,poisson,12,7.0,9,6.79
170,absolute_error,18,9.0,6,0.0
160,squared_error,3,4.0,15,7.6
130,absolute_error,15,0.25,13,0.0
60,squared_error,5,4.25,7,7.15
60,absolute_error,18,2.25,2,0.19
30,poisson,6,6.0,11,8.25
30,squared_error,19,7.75,1,7.17
20,poisson,7,3.25,9,7.34
60,absolute_error,13,6.75,10,0.0
110,absolute_error,1,3.0,8,0.0
110,poisson,20,8.5,19,7.52
80,absolute_error,7,1.0,9,0.0
120,absolute_error,9,9.0,8,0.0
70,poisson,10,2.25,10,7.87
20,poisson,14,1.25,11,8.92
60,poisson,10,3.25,16,8.79
200,squared_error,13,9.5,6,7.29
160,absolute_error,2,6.75,2,0.07
110,absolute_error,2,4.75,2,0.0
140,absolute_error,2,4.25,17,0.0
70,squared_error,13,8.5,17,9.02
80,poisson,10,8.25,20,7.58
130,poisson,14,5.25,17,7.79
190,squared_error,10,4.25,2,7.38
140,squared_error,2,4.5,19,7.31
190,poisson,4,1.25,20,6.92
160,poisson,18,8.25,8,7.11
130,absolute_error,6,2.25,19,0.0
90,absolute_error,16,6.75,17,0.12
60,absolute_error,17,9.75,14,0.0
50,absolute_error,2,0.75,12,3.62
160,absolute_error,18,1.5,6,0.0
140,absolute_error,10,1.25,18,0.0
130,absolute_error,17,8.75,13,0.09
50,poisson,4,7.0,14,7.13
200,absolute_error,6,5.25,20,0.06
140,poisson,6,1.5,12,7.83
30,squared_error,14,3.25,20,7.03
90,absolute_error,11,2.75,3,0.0
30,poisson,10,2.5,5,6.39
70,squared_error,11,8.75,10,6.71
160,absolute_error,8,6.25,19,0.0
40,absolute_error,17,8.0,13,0.0
120,absolute_error,12,1.0,2,0.0
20,squared_error,18,6.0,10,6.51
170,squared_error,15,5.5,16,7.34
120,absolute_error,7,2.75,5,0.19
10,squared_error,20,6.25,10,8.85
40,squared_error,5,5.75,10,6.64
100,absolute_error,4,5.0,12,0.0
30,poisson,4,0.5,18,7.81
150,poisson,15,9.75,20,7.57
50,squared_error,1,4.25,19,8.41
40,absolute_error,9,3.5,13,0.0
140,absolute_error,14,2.75,18,0.0
50,poisson,12,6.0,8,7.87
100,absolute_error,16,7.75,10,0.0
100,absolute_error,15,2.75,10,0.0
150,poisson,8,6.0,3,7.79
70,poisson,20,6.25,1,7.77
30,poisson,2,3.0,8,7.14
80,squared_error,8,1.25,19,7.99
60,squared_error,15,8.75,10,8.02
60,squared_error,1,2.5,3,20.15
150,poisson,12,9.75,16,6.91
60,squared_error,16,6.75,16,7.06
150,poisson,10,1.0,12,6.88
180,poisson,4,1.0,5,7.69
90,absolute_error,7,6.0,4,0.12
170,poisson,7,1.75,14,7.13
20,poisson,1,6.25,15,6.61
60,absolute_error,13,0.5,6,0.0
160,squared_error,5,3.5,11,7.5
120,poisson,19,4.25,3,7.75
60,squared_error,2,7.75,5,6.63
60,poisson,11,10.0,19,6.77
170,absolute_error,16,5.5,12,0.0
80,poisson,7,9.75,2,7.59
70,absolute_error,19,0.75,15,0.0
160,absolute_error,4,3.25,15,0.0
190,poisson,11,3.5,14,7.08
40,poisson,16,8.5,17,7.28
140,poisson,7,4.75,4,7.71
130,poisson,6,3.5,11,7.91
30,squared_error,14,6.0,8,7.93
30,squared_error,18,6.75,20,7.84
130,poisson,4,6.75,6,6.99
130,absolute_error,10,6.25,9,0.0
160,absolute_error,13,4.25,18,0.0
60,absolute_error,6,1.5,4,0.19
140,poisson,9,1.5,16,7.51
40,poisson,18,9.75,11,8.55
100,poisson,5,0.25,20,3.93
30,absolute_error,9,8.0,19,0.0
130,squared_error,1,8.25,7,7.22
120,absolute_error,13,0.25,9,0.0
200,absolute_error,11,7.5,1,0.0
180,poisson,9,9.75,14,7.97
40,absolute_error,10,2.25,6,0.28
130,squared_error,16,9.25,8,7.22
180,squared_error,5,5.75,2,8.48
20,poisson,16,5.0,2,7.34
160,poisson,9,2.25,19,7.39
130,absolute_error,6,5.5,3,0.0
120,absolute_error,2,2.75,9,0.0
40,squared_error,2,1.5,4,13.52
80,poisson,9,9.75,5,7.31
130,poisson,14,3.25,5,7.55
80,absolute_error,18,0.25,15,0.0
140,absolute_error,15,3.75,15,0.08
160,poisson,9,8.25,10,7.32
60,squared_error,19,9.25,18,8.1
50,poisson,5,5.25,6,7.97
120,absolute_error,5,8.0,17,0.0
10,poisson,11,3.75,6,6.61
60,absolute_error,19,4.0,18,0.0
110,squared_error,7,5.25,18,7.68
100,squared_error,18,5.5,1,8.36
90,squared_error,2,3.0,17,7.92
170,poisson,2,4.5,15,7.81
30,absolute_error,10,4.75,18,0.0
180,poisson,19,2.5,16,7.89
80,absolute_error,14,5.75,18,0.0
190,absolute_error,7,0.0,10,-0.07
200,poisson,5,4.25,20,7.53
120,absolute_error,6,6.75,6,0.0
130,squared_error,13,3.0,16,8.06
120,absolute_error,20,3.75,13,0.0
150,poisson,6,6.75,15,7.34
190,squared_error,13,1.25,10,7.96
180,absolute_error,11,3.5,19,0.0
100,absolute_error,13,6.25,13,0.0
100,squared_error,7,5.25,13,8.03
90,poisson,1,8.0,2,9.5
150,poisson,12,4.5,12,7.16
160,squared_error,13,6.25,17,7.23
30,poisson,19,6.25,7,6.41
70,squared_error,16,2.75,19,6.16
30,absolute_error,2,5.75,20,0.0
70,absolute_error,3,1.25,12,0.0
160,absolute_error,11,4.5,19,0.0
10,poisson,18,5.0,20,8.85
40,squared_error,19,3.0,13,6.46
