N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
160,poisson,20,9.25,13,120.5
190,squared_error,2,6.5,3,120.81
30,poisson,3,7.75,14,119.33
50,absolute_error,1,9.75,2,102.0
50,absolute_error,11,1.0,19,0.0
80,squared_error,8,3.0,7,119.5
90,absolute_error,11,7.75,5,0.0
150,poisson,6,8.0,7,119.02
180,squared_error,7,6.5,9,119.07
130,absolute_error,8,9.0,17,100.77
50,poisson,3,0.75,17,121.2
70,squared_error,11,5.5,13,120.19
30,poisson,10,4.0,7,117.56
10,poisson,19,2.0,18,118.67
100,poisson,2,2.25,4,119.67
110,poisson,18,9.75,11,119.15
40,poisson,8,5.25,18,120.0
130,squared_error,5,5.25,5,119.13
10,poisson,3,9.75,9,122.0
150,absolute_error,11,0.0,4,0.0
120,absolute_error,14,6.0,18,0.0
200,poisson,4,8.75,6,119.53
190,absolute_error,8,5.75,8,0.0
90,poisson,4,5.0,7,120.67
110,absolute_error,19,6.0,20,100.91
20,absolute_error,4,6.25,11,0.0
120,squared_error,1,4.5,14,119.22
110,poisson,19,8.75,20,120.3
130,squared_error,5,3.75,19,119.33
180,squared_error,16,5.25,19,118.81
80,poisson,12,1.5,8,120.58
30,absolute_error,4,7.0,9,0.0
10,absolute_error,6,6.5,17,0.0
40,squared_error,2,5.0,16,120.83
170,absolute_error,13,8.75,8,0.0
20,poisson,2,5.5,17,117.0
150,absolute_error,3,7.75,14,0.0
200,poisson,5,6.25,7,119.77
100,absolute_error,6,7.25,20,101.0
90,absolute_error,14,8.25,9,101.11
140,poisson,16,7.0,20,119.24
170,poisson,11,7.25,17,119.84
130,poisson,2,2.5,19,120.0
60,squared_error,2,2.25,17,119.11
70,poisson,17,0.0,6,120.48
150,poisson,5,5.0,16,120.76
160,absolute_error,3,7.75,20,0.0
130,poisson,11,0.25,15,120.15
20,squared_error,13,3.25,5,119.67
150,poisson,18,7.75,6,119.16
180,absolute_error,16,9.25,16,0.0
190,poisson,4,0.25,17,120.07
130,squared_error,19,6.0,8,121.69
140,poisson,5,0.25,10,121.19
130,squared_error,15,8.75,3,119.59
140,poisson,12,2.25,6,119.33
40,poisson,16,9.25,2,118.67
150,squared_error,13,7.25,7,119.6
40,squared_error,4,1.5,9,117.5
100,squared_error,11,0.75,9,120.73
180,squared_error,18,3.5,3,120.41
160,squared_error,20,4.0,17,122.5
170,poisson,19,0.0,5,121.61
130,poisson,12,6.25,2,119.59
60,squared_error,9,6.75,11,120.67
100,poisson,11,4.0,5,120.07
70,absolute_error,12,7.75,6,101.43
70,squared_error,1,4.0,10,119.43
40,poisson,19,8.5,1,120.17
20,poisson,20,4.5,9,120.0
80,squared_error,6,0.5,18,118.75
120,squared_error,11,8.25,20,117.83
60,poisson,5,1.75,2,117.56
180,absolute_error,18,7.5,5,101.67
160,poisson,8,5.25,1,120.92
20,absolute_error,17,3.5,11,0.0
50,absolute_error,6,6.25,8,0.0
100,poisson,3,6.25,19,121.07
90,squared_error,14,6.5,13,117.93
90,poisson,13,0.0,18,119.78
80,absolute_error,8,0.0,7,0.0
100,squared_error,11,8.5,2,119.2
70,absolute_error,5,4.5,20,0.0
190,absolute_error,3,9.75,7,0.0
160,squared_error,14,7.25,14,120.21
110,absolute_error,4,4.25,15,100.91
190,squared_error,20,8.5,3,120.32
180,squared_error,10,0.0,7,119.78
30,squared_error,6,9.5,16,122.44
30,squared_error,6,8.5,14,119.33
140,absolute_error,20,6.0,12,101.43
40,squared_error,2,6.25,19,119.33
70,poisson,7,5.25,5,120.48
180,squared_error,1,9.0,18,118.59
120,absolute_error,16,7.5,19,100.83
120,absolute_error,2,5.25,19,100.83
40,poisson,19,6.75,14,120.67
170,absolute_error,10,1.0,3,100.59
90,poisson,19,2.5,8,118.22
80,poisson,13,5.0,9,122.08
200,absolute_error,3,9.75,6,100.5
50,squared_error,8,1.5,13,118.4
170,poisson,13,7.5,10,120.98
70,poisson,12,8.0,6,120.57
40,squared_error,18,1.5,10,121.0
80,absolute_error,6,3.75,10,101.25
60,absolute_error,8,2.0,15,0.0
30,squared_error,1,3.75,16,118.0
130,squared_error,20,4.75,11,119.9
190,absolute_error,17,8.75,10,100.53
80,squared_error,18,7.25,17,119.92
40,poisson,3,1.5,16,121.5
180,squared_error,14,8.0,18,119.33
150,squared_error,11,9.0,2,122.76
80,squared_error,3,7.25,15,119.92
100,squared_error,19,1.5,9,119.33
140,absolute_error,17,6.5,13,0.0
190,poisson,15,1.5,8,119.93
160,absolute_error,6,6.5,17,0.0
110,poisson,16,4.0,13,120.12
120,absolute_error,9,5.75,13,100.83
130,squared_error,13,0.75,2,120.0
30,poisson,13,5.25,19,120.0
140,poisson,17,1.25,7,120.0
170,poisson,10,7.25,13,119.41
10,squared_error,18,9.5,16,124.67
70,absolute_error,5,2.75,20,0.0
40,absolute_error,7,4.75,12,0.0
60,squared_error,8,3.5,8,120.44
120,squared_error,11,4.0,18,121.89
20,poisson,3,7.5,16,120.67
130,squared_error,2,5.5,8,118.72
140,squared_error,5,2.25,20,119.71
180,squared_error,12,9.5,8,119.3
100,squared_error,9,0.75,16,116.93
110,squared_error,7,2.25,12,119.88
20,squared_error,17,5.0,5,121.0
30,poisson,5,9.25,14,117.33
200,absolute_error,5,5.25,10,0.0
20,squared_error,4,4.25,6,120.67
10,poisson,5,6.0,12,118.67
70,squared_error,19,9.75,15,119.33
180,squared_error,14,4.0,8,120.19
10,poisson,4,9.75,4,124.67
120,poisson,15,9.25,20,120.11
20,squared_error,18,1.0,5,122.33
190,poisson,5,2.75,1,120.53
100,squared_error,11,10.0,8,120.73
60,absolute_error,16,5.75,15,103.33
20,absolute_error,16,3.75,11,0.0
190,poisson,18,3.0,20,120.0
10,squared_error,18,8.5,19,120.67
70,poisson,14,6.75,20,120.95
80,absolute_error,3,4.25,5,0.0
100,squared_error,9,3.75,14,120.0
190,absolute_error,1,6.75,11,0.0
130,absolute_error,3,9.5,15,0.0
70,absolute_error,13,0.25,6,0.0
20,absolute_error,5,7.75,19,0.0
140,poisson,19,4.25,6,118.86
80,poisson,2,4.75,17,120.0
170,absolute_error,20,7.5,14,100.59
90,absolute_error,4,8.5,15,102.22
180,absolute_error,5,9.0,10,0.0
30,absolute_error,2,4.25,7,0.0
170,squared_error,8,1.0,15,119.49
200,squared_error,4,0.25,16,120.43
160,squared_error,2,0.5,12,119.37
10,squared_error,13,8.75,8,114.67
160,poisson,20,6.25,7,119.92
40,absolute_error,5,7.5,10,0.0
70,poisson,8,0.75,4,120.67
110,squared_error,9,3.5,19,119.03
90,squared_error,15,9.0,9,118.37
20,squared_error,17,9.0,20,121.33
20,squared_error,3,5.75,15,120.0
170,squared_error,1,5.75,1,120.0
60,absolute_error,12,6.25,7,0.0
10,squared_error,17,9.25,15,120.0
50,squared_error,18,7.25,3,121.87
10,absolute_error,4,2.5,13,0.0
90,squared_error,12,0.25,9,118.67
130,absolute_error,14,7.5,3,100.77
50,squared_error,2,4.75,18,119.07
30,poisson,6,8.25,12,121.33
70,poisson,7,9.5,1,118.19
200,absolute_error,1,9.25,15,100.5
90,squared_error,17,4.0,10,118.96
150,poisson,9,9.0,6,118.36
110,absolute_error,5,9.5,8,0.0
80,poisson,1,6.25,6,120.67
10,squared_error,6,2.25,15,123.33
80,absolute_error,19,4.75,13,0.0
30,absolute_error,12,6.75,8,0.0
170,poisson,13,6.5,11,120.67
110,poisson,5,5.5,12,118.79
30,absolute_error,4,0.5,14,0.0
90,squared_error,10,4.75,6,118.59
120,poisson,7,3.25,7,120.17
20,absolute_error,12,4.5,4,0.0
200,poisson,7,8.0,4,120.47
190,absolute_error,12,8.0,9,0.0
50,absolute_error,1,8.0,2,0.0
130,absolute_error,18,6.75,11,0.0
60,poisson,13,9.75,16,120.33
100,absolute_error,9,9.25,18,0.0
110,poisson,17,2.25,12,119.33
180,poisson,20,7.5,18,120.74
80,squared_error,5,9.5,7,120.58
160,squared_error,14,7.75,10,119.58
20,squared_error,14,2.5,7,119.67
40,absolute_error,11,2.0,12,0.0
70,absolute_error,15,6.0,13,0.0
160,poisson,12,1.5,7,121.42
10,poisson,7,1.25,3,121.33
110,absolute_error,16,8.25,1,0.0
10,squared_error,12,1.75,18,118.67
190,absolute_error,16,8.75,11,101.05
60,poisson,6,0.5,20,119.67
20,poisson,17,4.75,13,121.67
190,poisson,18,3.75,12,119.82
130,absolute_error,6,4.0,16,100.77
190,squared_error,14,1.5,6,119.4
50,absolute_error,9,6.25,8,102.0
10,squared_error,9,7.5,17,124.0
40,squared_error,17,2.0,16,122.17
70,squared_error,13,9.0,7,120.86
170,squared_error,13,4.0,18,119.8
150,squared_error,19,9.5,10,120.76
50,poisson,1,0.75,14,117.47
70,absolute_error,18,8.75,16,0.0
130,poisson,4,2.75,20,118.46
50,poisson,6,9.5,12,116.67
120,poisson,10,8.25,16,119.94
160,absolute_error,4,2.25,15,0.0
60,poisson,20,5.25,11,120.22
10,poisson,1,6.0,11,119.33
30,squared_error,8,6.0,4,120.89
110,poisson,7,4.5,6,120.79
150,squared_error,1,3.25,15,119.6
170,absolute_error,7,8.25,14,101.18
30,absolute_error,7,7.75,8,0.0
200,squared_error,14,0.5,5,120.1
170,poisson,9,7.25,6,120.51
30,squared_error,14,6.0,16,122.22
200,poisson,8,4.0,6,119.67
180,poisson,2,0.0,18,126.64
170,poisson,13,0.75,18,120.39
160,absolute_error,19,8.75,1,100.63
70,poisson,14,10.0,14,117.81
90,absolute_error,6,7.0,17,0.0
190,squared_error,7,6.0,17,119.79
10,poisson,16,1.0,17,124.67
180,squared_error,14,0.75,4,121.22
30,absolute_error,18,2.0,17,0.0
150,squared_error,17,5.5,5,119.56
200,squared_error,5,9.25,14,119.5
130,poisson,18,3.5,17,120.31
200,poisson,11,7.5,1,120.83
200,poisson,6,7.25,12,120.43
150,squared_error,3,3.5,11,120.36
120,squared_error,9,6.0,17,120.33
20,poisson,8,1.0,13,122.33
190,poisson,7,2.5,5,119.44
120,absolute_error,2,0.0,19,124.58
120,poisson,18,3.0,7,118.5
20,poisson,14,10.0,4,120.67
140,poisson,10,7.5,15,119.48
80,absolute_error,11,3.25,7,101.25
190,squared_error,18,6.25,3,118.98
130,absolute_error,4,9.5,1,102.31
120,squared_error,11,9.0,13,119.94
110,absolute_error,14,5.5,19,100.91
190,poisson,18,1.25,20,120.32
140,squared_error,8,2.0,15,118.19
200,squared_error,1,6.5,7,120.5
190,squared_error,18,9.5,2,120.14
80,poisson,10,2.0,19,121.83
180,poisson,8,0.0,5,119.7
150,absolute_error,18,2.75,18,0.0
200,poisson,18,9.25,12,121.57
50,poisson,2,6.5,3,119.6
120,absolute_error,16,3.5,6,0.0
120,poisson,16,2.0,13,121.06
60,poisson,3,5.0,14,120.22
160,absolute_error,12,8.25,4,100.63
160,poisson,14,9.0,13,119.29
60,poisson,8,8.0,3,121.0
160,absolute_error,17,0.0,11,0.0
150,squared_error,5,0.0,17,123.31
190,squared_error,6,5.5,11,121.4
120,absolute_error,2,6.5,11,102.5
30,poisson,9,3.25,12,118.67
90,poisson,7,6.0,20,120.3
130,absolute_error,3,1.75,3,101.54
80,poisson,9,3.0,17,120.0
200,poisson,4,7.75,15,118.6
30,squared_error,10,5.75,3,119.78
40,squared_error,5,6.75,15,120.83
90,squared_error,5,2.25,15,120.59
200,absolute_error,9,8.5,14,100.5
190,poisson,18,2.25,5,118.18
30,squared_error,1,1.5,13,119.56
100,absolute_error,17,0.75,8,0.0
80,poisson,12,2.5,14,119.33
80,squared_error,8,4.75,10,119.67
130,squared_error,8,0.5,13,119.64
180,absolute_error,12,3.5,8,0.0
120,absolute_error,19,8.25,17,0.0
110,absolute_error,3,6.5,16,100.91
200,absolute_error,6,6.0,6,0.0
30,poisson,20,5.75,7,118.44
100,absolute_error,19,9.5,12,0.0
200,absolute_error,10,0.5,12,0.0
190,poisson,4,7.0,18,120.11
90,squared_error,12,3.0,3,119.85
160,squared_error,9,7.75,17,118.62
60,poisson,3,1.0,18,120.0
120,absolute_error,19,7.5,17,100.83
70,poisson,9,2.5,2,120.38
70,poisson,6,4.75,16,122.1
130,squared_error,18,2.0,8,119.59
170,poisson,15,8.75,2,120.24
20,absolute_error,2,9.25,6,0.0
110,poisson,18,5.75,15,118.36
20,poisson,15,6.75,20,121.67
20,squared_error,10,6.75,14,120.0
10,squared_error,7,2.75,13,122.0
20,absolute_error,7,4.75,6,0.0
150,squared_error,9,0.25,15,119.64
30,absolute_error,7,0.0,16,0.0
60,poisson,17,0.25,17,120.0
200,squared_error,7,4.0,7,119.87
60,absolute_error,13,8.75,4,101.67
120,absolute_error,3,6.5,5,102.5
90,squared_error,17,0.5,13,119.85
50,absolute_error,3,8.75,11,0.0
200,poisson,14,1.75,19,119.27
140,absolute_error,14,9.25,18,100.71
150,squared_error,18,8.5,5,119.24
100,absolute_error,1,7.0,12,0.0
120,squared_error,4,4.25,8,119.67
110,poisson,14,1.75,12,121.82
140,poisson,11,7.5,11,118.38
80,squared_error,1,7.25,19,118.25
170,poisson,10,1.25,1,120.71
70,squared_error,15,7.25,4,119.71
180,squared_error,10,3.25,1,120.0
160,squared_error,5,3.75,9,118.92
30,poisson,10,2.0,9,118.89
110,absolute_error,10,7.5,16,0.0
140,squared_error,12,0.0,13,120.48
10,poisson,8,9.0,13,121.33
160,squared_error,13,5.25,12,120.42
100,squared_error,10,7.5,4,119.47
80,absolute_error,5,2.75,6,0.0
20,absolute_error,12,2.75,8,0.0
130,squared_error,13,5.75,17,119.49
60,absolute_error,10,6.5,4,103.33
160,squared_error,7,9.75,13,119.87
170,squared_error,5,3.75,15,119.88
90,absolute_error,2,9.0,15,0.0
150,absolute_error,10,8.25,20,0.0
60,poisson,19,6.5,16,120.22
200,squared_error,20,7.75,18,120.73
140,squared_error,5,9.0,5,119.19
50,poisson,17,2.75,14,117.73
60,absolute_error,5,4.5,6,0.0
60,poisson,8,3.75,12,121.56
20,poisson,6,5.5,10,118.67
100,squared_error,14,5.5,8,122.07
20,poisson,6,4.75,17,123.33
50,absolute_error,9,5.5,5,0.0
100,absolute_error,1,0.25,7,102.0
170,poisson,1,7.25,3,121.22
140,squared_error,12,5.5,9,118.95
190,poisson,19,0.75,16,119.54
120,absolute_error,9,4.75,15,100.83
110,poisson,5,0.75,15,120.3
40,absolute_error,18,0.25,18,0.0
100,squared_error,16,8.25,4,119.87
80,poisson,14,3.0,11,119.92
160,poisson,18,6.25,4,119.83
10,poisson,9,8.5,16,119.33
200,absolute_error,7,4.75,14,0.0
100,absolute_error,7,4.75,10,0.0
60,absolute_error,6,6.75,16,0.0
170,absolute_error,12,8.5,3,0.0
70,squared_error,5,3.75,15,122.0
10,absolute_error,16,9.5,1,0.0
170,absolute_error,4,5.5,17,101.76
20,absolute_error,17,9.0,7,0.0
50,absolute_error,10,4.5,6,102.0
120,absolute_error,1,3.5,13,0.0
10,poisson,8,3.25,14,120.0
70,squared_error,17,3.25,1,118.48
30,poisson,9,1.75,2,118.22
170,squared_error,7,1.25,19,120.94
180,squared_error,20,0.0,3,119.74
10,poisson,15,8.25,9,114.67
120,absolute_error,5,6.5,1,0.0
90,squared_error,5,6.75,7,121.7
30,squared_error,3,8.75,1,122.0
160,poisson,4,4.0,10,119.79
150,poisson,10,6.25,13,119.24
190,absolute_error,9,9.75,6,0.0
180,poisson,1,3.25,2,120.04
20,squared_error,9,2.0,16,120.33
20,absolute_error,17,7.5,3,0.0
50,poisson,6,6.5,9,119.07
40,poisson,7,8.25,5,122.0
90,squared_error,20,10.0,3,119.11
110,squared_error,15,2.25,11,120.06
120,poisson,18,2.75,18,118.5
20,squared_error,20,4.5,8,115.67
70,squared_error,14,1.75,1,122.48
120,squared_error,4,3.0,4,119.22
90,absolute_error,3,10.0,2,101.11
110,poisson,11,7.5,10,120.36
90,squared_error,16,5.75,8,118.67
170,squared_error,2,3.5,11,119.92
20,poisson,17,2.75,12,120.67
40,absolute_error,5,2.25,13,0.0
110,squared_error,13,5.75,14,119.88
70,poisson,6,2.5,7,119.81
200,squared_error,8,3.75,11,120.0
120,absolute_error,3,5.75,20,100.83
130,absolute_error,12,0.25,11,0.0
70,squared_error,2,8.0,9,118.57
130,absolute_error,12,9.0,4,0.0
20,absolute_error,16,1.25,18,0.0
180,absolute_error,11,3.75,15,100.56
90,poisson,9,10.0,2,119.26
40,absolute_error,15,8.25,19,102.5
110,absolute_error,4,6.0,14,102.73
10,absolute_error,13,6.5,8,0.0
40,squared_error,7,7.75,17,120.5
20,poisson,14,5.25,11,119.0
40,absolute_error,11,3.5,19,0.0
110,absolute_error,1,5.75,3,0.0
150,absolute_error,13,3.5,5,0.0
10,absolute_error,6,1.5,20,0.0
150,squared_error,19,9.75,9,119.47
170,absolute_error,18,2.0,14,0.0
90,squared_error,10,7.0,18,121.78
60,squared_error,4,8.25,18,120.22
110,poisson,9,0.25,9,119.15
90,absolute_error,13,7.75,7,101.11
180,poisson,15,8.75,18,120.15
110,poisson,19,7.0,8,119.45
170,absolute_error,3,9.5,8,0.0
190,squared_error,19,4.0,12,120.14
60,squared_error,14,9.0,15,119.67
180,squared_error,11,8.75,19,120.52
160,absolute_error,2,1.75,1,0.0
50,squared_error,15,3.5,18,118.93
130,poisson,4,10.0,7,121.13
110,poisson,17,8.25,8,119.27
170,poisson,12,5.0,20,120.75
150,poisson,10,8.0,15,118.98
170,poisson,20,6.75,12,120.27
110,poisson,19,1.75,5,118.91
50,squared_error,19,0.75,1,120.13
100,poisson,20,7.0,13,119.4
180,poisson,20,6.0,11,120.48
150,absolute_error,13,2.5,13,100.67
50,squared_error,11,7.0,12,122.0
90,absolute_error,3,10.0,3,0.0
180,poisson,5,8.25,16,120.37
170,squared_error,7,10.0,18,120.0
200,poisson,20,9.0,9,118.5
60,squared_error,4,2.5,6,118.11
80,squared_error,16,9.0,7,121.33
20,poisson,2,4.75,5,123.0
190,absolute_error,1,6.25,14,100.53
90,absolute_error,18,8.25,3,0.0
80,absolute_error,17,2.0,13,0.0
60,absolute_error,15,5.25,17,0.0
60,poisson,14,7.75,7,121.67
150,absolute_error,16,8.0,6,100.67
20,poisson,14,8.25,13,119.67
140,absolute_error,11,0.75,4,0.0
110,poisson,4,9.25,13,118.18
100,absolute_error,16,8.5,17,101.0
160,poisson,17,6.5,7,120.42
80,poisson,11,1.25,15,120.5
100,absolute_error,11,2.75,11,101.0
200,poisson,15,8.25,18,119.87
50,poisson,15,3.5,7,120.8
30,absolute_error,14,8.0,13,0.0
30,poisson,16,6.0,7,121.33
170,poisson,6,3.0,2,118.94
170,poisson,7,1.75,1,120.08
200,absolute_error,8,3.0,8,0.0
200,poisson,6,4.25,8,120.2
190,poisson,12,4.5,15,119.12
70,poisson,13,3.25,5,121.14
20,poisson,3,6.0,8,120.33
180,squared_error,16,9.25,9,119.07
200,squared_error,9,0.5,8,119.93
120,absolute_error,18,0.5,20,0.0
30,poisson,17,2.0,17,118.67
170,absolute_error,19,0.0,14,101.18
30,poisson,9,7.75,20,118.89
20,absolute_error,16,8.0,7,0.0
180,absolute_error,4,7.0,5,100.56
140,squared_error,14,3.0,19,119.1
120,squared_error,10,4.75,11,119.28
90,squared_error,4,1.0,6,121.04
50,squared_error,5,8.25,8,117.87
30,squared_error,17,2.0,13,119.33
180,absolute_error,17,1.5,17,100.56
140,squared_error,11,3.25,5,119.1
30,absolute_error,17,3.5,1,0.0
130,squared_error,14,9.0,7,118.62
180,absolute_error,6,2.5,14,101.11
160,absolute_error,17,2.25,19,0.0
40,squared_error,16,7.5,17,120.0
190,poisson,18,7.75,15,119.44
10,absolute_error,14,2.0,11,0.0
50,squared_error,20,4.25,4,120.93
50,squared_error,12,3.25,18,120.8
190,absolute_error,11,6.75,15,101.05
20,absolute_error,11,10.0,15,0.0
50,squared_error,4,9.0,19,119.47
80,squared_error,12,5.0,11,119.58
130,poisson,8,8.25,19,119.59
70,poisson,17,3.0,8,121.52
120,squared_error,19,0.0,19,120.33
50,poisson,14,6.75,11,122.4
50,absolute_error,12,5.25,18,0.0
50,squared_error,2,2.5,17,118.27
10,squared_error,3,0.0,9,131.82
90,absolute_error,11,6.25,15,0.0
90,squared_error,3,5.75,13,118.52
180,squared_error,9,9.75,14,119.22
190,squared_error,2,0.75,11,120.32
80,squared_error,11,4.0,16,117.92
40,squared_error,12,1.25,18,120.33
190,poisson,16,1.25,6,120.07
30,squared_error,15,5.5,16,121.33
180,absolute_error,2,0.25,16,101.67
20,absolute_error,15,6.25,11,0.0
90,squared_error,1,2.75,8,119.11
40,absolute_error,3,4.75,11,0.0
50,poisson,10,5.75,5,120.93
60,squared_error,17,6.0,6,123.44
60,squared_error,19,6.5,16,120.11
80,squared_error,7,4.5,8,119.75
170,squared_error,18,5.5,17,119.76
90,squared_error,19,6.5,13,121.48
200,absolute_error,14,1.5,15,100.5
170,absolute_error,4,5.75,18,100.59
160,squared_error,9,9.0,17,121.21
10,squared_error,11,10.0,12,124.67
130,absolute_error,3,8.5,17,100.77
180,poisson,11,7.0,16,121.26
120,absolute_error,6,3.75,10,100.83
120,poisson,20,8.25,15,121.33
10,absolute_error,12,7.25,18,0.0
110,poisson,13,9.25,17,120.06
50,squared_error,13,10.0,3,121.33
180,poisson,4,0.5,10,118.78
160,absolute_error,9,5.5,11,100.63
10,absolute_error,3,6.25,7,0.0
130,absolute_error,5,5.25,4,0.0
40,poisson,4,1.5,6,117.67
150,absolute_error,10,4.5,13,0.0
180,absolute_error,4,3.0,11,100.56
120,absolute_error,3,9.25,9,0.0
140,absolute_error,7,3.25,4,100.71
20,absolute_error,13,6.75,15,0.0
110,poisson,12,9.25,17,118.79
110,poisson,16,4.25,12,120.12
140,poisson,17,4.0,9,119.9
60,absolute_error,20,3.75,14,0.0
170,poisson,20,8.5,19,119.65
140,poisson,12,2.75,19,120.48
120,absolute_error,1,8.0,13,101.67
160,absolute_error,15,1.5,16,100.63
170,absolute_error,12,9.75,2,100.59
160,poisson,5,5.25,7,120.46
60,squared_error,14,7.75,1,120.0
170,poisson,6,0.25,12,119.61
20,absolute_error,10,9.75,18,0.0
140,absolute_error,16,5.0,12,0.0
130,squared_error,9,8.75,10,120.36
130,squared_error,16,5.25,16,117.95
50,poisson,11,0.0,20,121.07
200,absolute_error,4,3.25,9,100.5
170,squared_error,10,7.5,2,120.98
10,squared_error,1,1.25,6,118.67
130,poisson,14,9.5,20,119.59
90,absolute_error,14,8.25,19,101.11
120,absolute_error,3,4.25,13,101.67
30,absolute_error,10,0.0,9,0.0
170,squared_error,3,0.25,17,120.51
40,squared_error,5,4.5,19,118.33
80,absolute_error,18,8.25,16,102.5
200,poisson,3,6.5,3,121.27
10,poisson,4,0.25,7,119.33
10,poisson,6,3.25,2,123.33
200,absolute_error,11,2.5,10,0.0
160,squared_error,17,3.0,2,119.12
200,poisson,1,4.5,6,119.63
20,squared_error,5,5.75,2,119.0
20,absolute_error,9,2.0,10,0.0
200,poisson,14,7.25,1,119.6
150,poisson,20,3.5,3,119.47
110,absolute_error,3,6.25,18,100.91
80,poisson,16,8.5,15,121.58
160,squared_error,15,5.5,6,119.25
120,absolute_error,5,3.75,9,0.0
130,absolute_error,19,3.75,13,0.0
60,poisson,6,0.5,3,120.89
70,squared_error,8,2.25,20,119.9
60,poisson,14,1.0,15,120.56
80,poisson,16,7.25,9,121.0
160,squared_error,12,0.75,5,119.87
30,poisson,9,6.75,4,121.78
30,absolute_error,2,0.0,8,133.33
190,absolute_error,20,2.0,17,0.0
10,poisson,16,5.5,11,123.33
110,absolute_error,20,3.0,9,0.0
110,squared_error,14,1.0,2,120.85
50,absolute_error,14,2.25,5,0.0
60,poisson,6,1.25,1,120.22
150,squared_error,1,3.75,8,120.98
160,squared_error,7,2.25,14,119.92
80,absolute_error,19,0.5,5,102.5
160,poisson,10,2.75,15,119.33
40,absolute_error,20,4.0,20,102.5
20,squared_error,7,7.5,16,117.67
160,squared_error,19,6.75,11,120.54
10,squared_error,13,6.0,7,122.67
130,squared_error,11,1.75,20,121.54
130,poisson,6,8.75,7,119.49
200,absolute_error,3,1.75,20,0.0
30,squared_error,17,4.75,12,118.89
200,poisson,11,6.25,16,120.63
140,poisson,1,1.75,18,120.1
120,squared_error,8,4.25,15,120.56
70,absolute_error,13,8.25,9,0.0
130,squared_error,3,6.75,20,120.31
130,squared_error,5,0.75,3,120.26
10,squared_error,18,7.75,12,120.0
170,absolute_error,3,9.5,13,0.0
170,absolute_error,3,10.0,3,101.76
160,absolute_error,8,6.0,10,0.0
30,poisson,13,9.25,8,113.78
100,poisson,13,7.75,13,119.27
70,squared_error,13,5.5,18,121.24
150,absolute_error,8,8.25,18,100.67
140,absolute_error,13,9.25,20,100.71
150,squared_error,15,8.5,8,118.4
120,squared_error,1,2.0,1,119.67
100,poisson,4,5.5,8,118.47
60,poisson,13,9.75,19,120.0
60,poisson,6,1.25,7,121.89
120,absolute_error,18,3.0,3,0.0
170,squared_error,7,7.0,7,119.8
90,poisson,20,4.25,20,118.52
60,squared_error,4,9.25,10,120.89
200,absolute_error,14,9.75,18,100.5
20,absolute_error,1,7.0,3,0.0
160,absolute_error,19,9.5,16,100.63
10,squared_error,11,0.75,2,114.0
40,poisson,16,1.5,8,120.5
180,squared_error,4,2.0,19,120.0
130,poisson,12,3.75,19,119.18
90,squared_error,7,4.0,7,121.93
200,squared_error,20,9.75,15,119.83
190,absolute_error,14,7.0,10,0.0
30,squared_error,11,8.5,15,122.89
30,squared_error,20,4.75,18,121.78
150,squared_error,19,1.75,2,120.04
170,absolute_error,6,5.0,3,0.0
170,squared_error,6,7.5,14,119.65
190,absolute_error,18,8.0,5,101.05
90,absolute_error,12,0.25,19,101.11
90,poisson,7,1.75,5,120.96
160,absolute_error,2,4.75,8,100.63
110,absolute_error,5,6.0,2,0.0
40,squared_error,16,6.75,15,118.67
70,absolute_error,1,2.5,4,0.0
150,absolute_error,1,2.25,13,100.67
110,squared_error,8,4.5,3,119.7
40,squared_error,13,8.0,8,122.33
200,poisson,15,10.0,19,121.03
90,squared_error,8,1.25,6,120.52
10,absolute_error,20,5.0,4,0.0
10,squared_error,1,2.75,2,119.33
60,absolute_error,16,2.25,6,0.0
90,squared_error,2,5.75,16,117.33
180,absolute_error,14,2.75,3,100.56
170,squared_error,17,0.0,18,119.69
180,squared_error,14,7.0,1,121.59
20,absolute_error,20,0.5,4,0.0
80,squared_error,2,8.25,8,121.25
80,absolute_error,4,7.25,2,101.25
40,absolute_error,12,4.25,20,0.0
150,absolute_error,8,9.0,8,100.67
200,poisson,6,6.25,13,120.7
90,squared_error,3,3.5,7,118.89
30,absolute_error,14,6.5,11,0.0
190,absolute_error,15,3.0,16,0.0
200,absolute_error,10,2.75,16,0.0
180,absolute_error,15,1.25,6,0.0
170,poisson,20,5.75,6,120.94
110,poisson,16,6.5,10,120.85
180,poisson,14,7.25,13,120.15
60,poisson,7,5.75,9,120.67
140,poisson,9,8.75,17,117.9
60,absolute_error,14,7.75,10,101.67
150,squared_error,14,4.5,11,120.13
30,squared_error,2,4.5,1,120.67
10,absolute_error,8,4.25,8,0.0
90,poisson,8,8.5,2,121.56
100,poisson,19,3.25,14,118.93
60,poisson,9,6.25,18,122.89
200,squared_error,19,7.75,1,119.43
50,absolute_error,1,8.5,8,104.0
60,absolute_error,7,1.0,17,101.67
180,absolute_error,7,5.75,17,101.11
10,poisson,20,3.0,19,115.33
70,squared_error,20,5.25,6,121.9
80,poisson,6,7.75,9,119.83
170,absolute_error,18,3.0,19,100.59
140,absolute_error,8,2.5,2,100.71
170,squared_error,3,4.0,4,119.69
130,poisson,15,9.0,16,120.15
70,poisson,14,2.75,11,118.95
130,squared_error,11,6.75,13,119.54
130,squared_error,14,9.0,16,121.54
