DATA, AA, ACAP, AEXP, B, CPLX, DOCU, ETAT, FLEX, KLOC, LTEX, PCAP, PCON, PLEX, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, DEFECTS-
3.828,4.991,4.82,4.408,9.205,3.181,4.69,1.412,4.471,28.327,3.998,3.576,2.894,2.331,2.305,5.13,1.223,3.876,4.081,4.109,5.093,3.0,3.327,3.243,4.162,3.738,2.0,395.818
4.365,1.734,3.754,4.125,7.807,4.881,3.444,3.033,4.08,367.013,2.718,4.633,4.678,2.525,2.979,2.362,3.839,2.025,3.818,2.314,3.952,3.0,5.169,3.852,3.255,3.998,2.0,5853.052
3.602,4.673,4.656,3.987,8.892,5.491,1.867,2.598,1.015,231.973,2.084,4.216,5.0,3.589,2.14,1.719,4.25,3.661,4.435,1.105,3.609,3.0,3.97,3.374,2.666,3.435,2.0,6360.132
3.811,5.755,4.046,1.864,6.901,3.677,3.747,4.133,4.349,32.51,1.86,3.502,3.312,1.733,2.563,1.08,1.626,4.798,4.581,3.467,3.872,3.0,3.005,3.063,3.497,3.187,2.0,1438.944
4.724,1.569,4.592,4.345,3.018,3.197,3.7,2.371,4.909,383.684,1.934,3.292,1.614,3.975,2.883,4.371,1.98,2.416,4.033,2.604,4.816,3.0,5.221,3.242,4.874,3.633,2.0,5337.524
4.719,1.063,3.303,2.685,3.679,4.113,4.919,3.447,1.6,306.207,3.318,4.387,1.859,2.13,2.486,1.209,1.862,2.752,3.051,3.731,3.441,3.0,3.486,3.227,4.498,3.702,2.0,13312.78
3.577,1.271,3.801,4.499,6.952,4.075,3.159,3.829,4.017,356.052,1.258,3.064,2.568,3.247,2.07,4.705,2.35,4.098,4.562,3.825,5.522,3.0,2.136,3.516,2.551,3.821,2.0,25103.452
4.782,3.447,4.156,4.359,9.966,3.258,3.406,2.883,1.835,52.483,2.517,4.742,1.39,2.976,2.504,2.229,3.209,3.717,4.088,4.781,3.036,3.0,4.105,3.693,3.537,3.519,2.0,999.401
3.309,4.135,4.661,2.05,4.795,4.693,3.975,3.338,4.533,133.435,2.999,3.26,3.184,3.813,2.388,1.102,2.465,4.484,4.708,2.361,4.274,3.0,5.961,3.651,4.355,3.87,2.0,2202.863
4.101,2.36,3.505,4.572,3.692,5.595,2.071,5.268,1.03,32.278,3.84,4.993,1.544,3.76,2.674,2.019,2.138,4.546,3.376,1.114,3.464,3.0,1.469,3.606,4.384,3.258,2.0,1847.837
3.06,2.562,4.117,1.646,4.404,5.269,2.336,3.823,4.242,414.011,3.279,3.756,3.9,1.931,2.827,1.382,4.394,4.597,3.282,2.447,5.977,3.0,3.071,3.115,3.151,3.313,2.0,36124.223
4.16,5.098,4.681,4.737,6.76,5.965,3.337,1.187,3.956,140.792,1.901,4.507,1.484,1.446,2.434,3.276,3.495,4.745,3.627,3.14,2.802,3.0,5.684,3.088,2.646,3.146,2.0,3317.305
4.956,5.509,3.276,4.241,7.507,5.5,1.075,5.949,2.684,7.941,3.492,4.612,4.98,2.636,2.702,2.582,2.791,2.976,4.913,4.978,2.293,3.0,4.657,3.644,3.124,3.141,2.0,72.14
4.743,3.581,3.26,2.245,3.352,5.563,4.376,5.685,2.916,144.771,2.533,3.169,3.436,3.391,2.038,5.501,3.883,3.539,3.541,1.583,4.515,3.0,1.862,3.089,3.395,3.543,2.0,9799.489
3.348,3.909,4.411,2.342,8.256,5.474,1.489,2.075,3.223,104.401,1.156,4.122,4.056,1.412,2.385,1.816,2.945,3.913,3.619,1.373,5.025,3.0,4.007,3.02,2.514,3.292,2.0,11444.045
3.662,2.75,4.99,1.919,9.918,3.663,1.301,2.379,1.012,267.718,2.162,3.483,3.876,3.972,2.885,3.419,2.779,2.367,3.884,1.87,4.832,3.0,4.314,3.259,4.815,3.937,2.0,6588.633
2.174,2.951,3.418,1.956,3.672,5.92,3.335,2.629,1.33,140.431,3.311,4.333,4.979,1.457,2.297,3.6,3.073,3.845,4.141,3.38,3.381,3.0,2.994,3.534,2.725,3.638,2.0,4616.702
2.584,1.558,3.311,3.799,3.522,3.331,1.598,4.26,2.758,309.514,3.315,4.876,3.421,2.969,2.043,1.335,3.507,3.369,4.698,4.612,3.502,3.0,4.682,3.927,4.327,3.381,2.0,3457.777
2.061,3.11,4.132,3.935,4.428,4.544,3.812,5.21,1.846,364.892,3.486,4.438,2.698,1.866,2.405,2.491,2.801,4.747,4.771,2.839,3.077,3.0,1.624,3.621,3.509,3.172,2.0,8297.921
2.934,3.265,4.023,2.973,9.709,3.706,2.675,4.543,2.808,93.232,3.158,3.548,2.98,3.544,2.557,5.201,2.831,2.898,4.438,1.741,3.665,3.0,3.519,3.486,1.587,3.488,2.0,1935.014
2.365,1.453,4.812,1.369,3.875,4.096,3.551,5.066,1.83,193.559,3.233,4.512,3.666,2.973,2.926,5.951,2.758,4.209,3.303,4.674,3.169,3.0,2.155,3.537,1.544,3.204,2.0,3396.969
3.602,1.748,3.412,4.599,6.688,3.894,2.833,2.084,2.158,184.906,1.942,3.961,4.091,3.836,2.731,4.35,3.895,2.895,3.423,3.93,4.679,3.0,1.508,3.028,1.894,3.611,2.0,6122.378
3.021,5.074,4.656,4.145,6.711,5.917,4.057,4.304,1.862,369.563,3.584,3.09,2.793,2.539,2.643,1.047,2.374,3.427,4.763,3.145,5.162,3.0,1.878,3.878,3.103,3.857,2.0,14137.949
4.146,5.639,4.046,1.511,5.802,4.398,2.671,4.958,2.079,135.007,1.623,4.618,4.883,3.901,2.306,1.199,3.76,4.173,3.311,2.453,5.756,3.0,4.715,3.341,1.75,3.111,2.0,5414.179
4.51,4.02,4.642,1.487,5.865,5.999,2.823,5.137,4.742,80.395,2.356,4.882,1.356,1.983,2.009,1.878,2.259,4.178,3.142,2.364,2.842,3.0,4.741,3.091,2.552,3.45,2.0,5697.58
4.832,2.768,4.877,3.831,9.907,4.89,4.755,5.181,3.045,128.896,1.217,4.557,1.798,3.09,2.567,3.603,3.794,3.078,4.207,2.442,5.575,3.0,2.195,3.127,4.899,3.021,2.0,5449.46
3.164,3.962,3.533,2.986,9.088,4.657,1.755,1.253,2.05,241.437,1.612,3.94,2.544,3.637,2.086,2.436,4.684,3.463,4.51,2.55,3.994,3.0,1.605,3.014,4.6,3.523,2.0,13979.105
3.392,3.557,3.728,2.8,8.163,5.27,4.264,1.446,4.085,224.221,1.431,4.26,3.233,1.519,2.419,4.662,4.791,4.185,3.907,3.004,5.468,3.0,1.205,3.012,3.63,3.259,2.0,17995.954
2.536,4.365,4.149,4.382,5.085,4.463,3.492,1.952,2.056,177.784,2.273,4.227,4.226,3.083,2.793,3.329,3.521,4.864,3.723,1.16,4.941,3.0,3.95,3.955,3.365,3.593,2.0,4444.631
4.307,3.365,4.896,3.148,5.991,3.702,4.4,2.005,2.753,12.138,3.526,3.263,1.634,3.891,2.619,2.639,2.016,3.619,3.651,1.272,5.806,3.0,2.797,3.546,2.066,3.499,2.0,815.433
2.958,5.907,4.817,2.194,9.076,4.117,3.02,5.671,2.277,408.178,1.62,3.821,2.237,2.48,2.178,5.617,4.207,2.223,3.743,2.482,2.336,3.0,1.356,3.48,3.135,3.552,2.0,6969.796
3.777,5.862,3.074,3.095,3.604,3.015,4.037,2.656,1.415,180.162,1.019,4.561,3.474,3.251,2.718,4.079,4.109,2.446,3.239,2.462,3.133,3.0,5.289,3.836,2.083,3.715,2.0,1826.971
2.768,5.792,3.906,2.682,4.111,5.845,4.068,5.224,3.33,281.127,3.503,3.556,1.351,3.408,2.141,1.086,4.789,2.117,3.964,2.21,3.566,3.0,2.445,3.676,1.972,3.956,2.0,7962.678
3.425,5.838,3.429,3.329,4.895,3.585,4.816,2.067,2.678,353.613,2.577,3.421,1.924,3.266,2.506,5.87,1.223,4.651,4.434,2.174,2.302,3.0,3.784,3.536,3.023,3.034,2.0,5406.365
2.466,4.285,3.131,4.795,6.259,4.204,2.114,1.36,2.841,383.549,1.191,4.949,4.914,1.576,2.877,2.671,3.704,3.112,4.314,1.876,4.979,3.0,4.661,3.108,2.877,3.203,2.0,6862.857
3.306,5.559,4.457,2.279,7.772,3.732,3.018,1.434,3.67,258.932,1.25,4.236,1.626,3.964,2.353,5.328,2.845,4.147,4.581,1.304,4.965,3.0,1.563,3.142,2.234,3.891,2.0,18038.582
3.822,2.156,3.353,1.633,8.392,5.594,4.247,2.505,3.51,301.705,1.476,4.259,2.779,3.503,2.328,4.347,3.196,4.183,3.308,1.27,5.144,3.0,4.68,3.85,3.34,3.465,2.0,23945.665
3.119,3.5,4.274,2.183,6.882,4.647,1.034,3.709,3.695,364.001,1.526,4.215,3.338,3.372,2.952,1.374,4.545,2.653,3.299,1.938,4.157,3.0,3.936,3.56,1.842,3.981,2.0,20271.984
3.651,4.144,4.726,1.571,7.72,4.299,3.643,1.92,2.547,17.192,1.535,4.657,3.281,3.428,2.258,2.009,3.225,3.753,3.884,3.726,3.022,3.0,1.182,3.987,2.165,3.719,2.0,1116.098
4.975,5.885,4.737,4.75,6.38,4.095,4.72,4.616,2.008,19.553,1.322,4.981,1.049,2.495,2.766,4.373,3.358,3.291,4.479,1.589,5.142,3.0,1.171,3.375,3.584,3.969,2.0,966.976
4.628,5.455,4.182,4.287,6.702,4.475,1.033,5.558,3.797,55.311,2.881,3.401,3.333,3.395,2.385,1.026,1.371,2.476,4.204,1.129,5.588,3.0,3.333,3.747,4.383,3.802,2.0,2138.999
3.857,4.235,3.315,1.645,4.552,5.25,4.322,4.301,4.995,167.033,2.925,3.791,3.396,1.892,2.609,3.623,4.167,3.877,4.453,1.312,5.019,3.0,4.392,3.266,2.26,3.344,2.0,8302.476
3.36,3.266,3.052,3.841,6.842,4.48,3.851,3.353,3.34,327.91,3.735,4.19,3.739,1.38,2.698,4.629,4.621,3.006,4.708,3.885,5.103,3.0,5.419,3.426,2.072,3.567,2.0,4389.649
3.723,1.198,4.405,3.165,5.742,3.768,4.02,3.258,2.323,323.637,2.311,4.306,2.56,2.794,2.834,2.336,3.369,3.231,3.088,1.947,4.286,3.0,1.38,3.939,3.721,3.543,2.0,22173.37
4.811,2.353,3.732,4.238,5.138,3.939,2.16,3.013,1.75,133.138,3.196,4.71,1.78,2.587,2.712,5.548,1.248,4.195,3.742,3.98,4.176,3.0,2.634,3.211,4.443,3.908,2.0,5777.533
3.087,4.478,3.502,1.833,6.585,4.805,4.083,1.484,2.397,382.244,2.71,3.336,2.822,3.169,2.836,2.011,3.354,4.319,4.922,3.801,5.978,3.0,2.61,3.19,1.277,3.871,2.0,29675.934
3.444,2.391,3.56,3.507,4.89,4.591,3.525,3.38,3.352,190.015,2.44,3.857,1.916,2.29,2.273,1.443,4.175,2.79,4.248,2.595,4.441,3.0,2.064,3.352,1.701,3.653,2.0,16478.348
2.821,1.537,3.689,3.586,3.931,5.704,3.166,2.123,3.698,96.539,2.045,4.74,2.815,2.55,2.49,5.047,1.333,2.151,3.414,2.645,3.104,3.0,5.873,3.009,1.749,3.761,2.0,1454.448
4.23,3.987,4.203,1.303,6.093,4.217,1.054,3.306,3.088,192.404,2.671,4.853,3.841,2.393,2.109,4.227,1.996,3.533,3.54,4.216,4.907,3.0,3.469,3.204,1.487,3.664,2.0,13058.055
4.317,4.556,3.01,4.565,9.125,3.337,4.918,4.651,3.752,342.277,1.289,3.728,3.737,2.976,2.15,3.441,1.099,4.246,4.963,4.017,5.229,3.0,3.552,3.558,2.15,3.662,2.0,11349.921
4.979,3.475,4.379,2.515,8.441,3.932,2.449,4.661,2.382,308.15,2.303,4.237,4.258,2.118,2.95,4.661,1.851,3.364,4.181,1.817,3.92,3.0,2.415,3.363,3.028,3.86,2.0,15985.837
4.819,4.437,3.286,1.69,3.645,5.484,4.446,4.514,4.85,417.203,2.231,3.087,1.407,2.87,2.673,2.71,3.575,4.674,4.332,2.232,2.68,3.0,3.123,3.436,2.499,3.118,2.0,31435.904
4.411,4.33,3.032,4.23,7.97,5.395,3.525,4.963,2.873,128.968,3.332,4.811,4.635,3.838,2.861,5.149,2.141,4.642,3.911,3.421,3.399,3.0,1.312,3.202,1.717,3.176,2.0,3856.86
4.269,2.385,3.21,3.339,8.823,4.187,2.141,5.556,4.453,241.165,1.699,4.079,3.276,1.921,2.407,1.711,3.405,4.284,3.03,3.851,3.437,3.0,5.33,3.421,2.332,3.181,2.0,9168.093
3.199,3.763,4.205,1.793,9.811,3.065,3.754,3.008,2.242,130.378,2.783,4.661,2.308,2.06,2.526,5.34,1.248,3.859,4.553,2.187,4.055,3.0,5.149,3.259,2.301,3.259,2.0,2551.116
2.049,4.307,4.211,4.502,7.724,5.846,3.471,4.05,1.278,47.675,2.767,4.144,2.353,1.272,2.893,1.246,3.307,2.425,3.058,2.968,5.675,3.0,1.698,3.174,1.926,3.026,2.0,1807.678
3.369,3.473,4.075,3.222,3.745,5.982,1.172,3.289,4.308,338.712,2.564,4.006,4.507,1.554,2.268,2.225,1.765,3.76,3.693,4.621,3.266,3.0,2.507,3.731,1.15,3.268,2.0,23311.255
4.384,3.723,3.009,4.25,5.714,5.033,3.959,1.032,2.018,15.145,2.517,3.376,1.182,1.091,2.244,3.715,1.642,4.352,3.365,4.457,3.273,3.0,3.321,3.268,4.905,3.616,2.0,801.282
2.036,5.558,4.972,4.476,5.702,5.685,1.815,4.721,1.493,344.809,2.767,4.371,2.658,1.279,2.142,5.27,3.244,3.65,3.093,1.834,2.69,3.0,1.269,3.999,1.882,3.28,2.0,8798.96
2.81,1.499,4.481,2.937,3.953,3.356,4.174,2.125,2.731,55.011,3.679,4.943,2.962,1.381,2.736,2.294,1.336,3.944,4.597,4.636,4.684,3.0,4.441,3.522,3.273,3.457,2.0,1075.217
4.618,1.992,3.183,2.966,9.768,3.742,2.996,1.912,2.418,151.273,1.861,4.232,1.374,2.164,2.17,3.542,4.59,2.985,4.913,4.586,4.906,3.0,1.582,3.524,2.837,3.003,2.0,12580.339
2.07,1.491,3.057,2.92,7.876,3.937,1.024,1.808,2.958,37.61,1.395,4.769,2.88,1.233,2.291,4.319,2.021,2.125,4.787,1.852,5.493,3.0,2.374,3.764,1.173,3.912,2.0,4384.567
3.601,4.058,3.673,4.342,7.706,3.374,4.782,4.076,2.035,206.376,2.739,4.276,2.02,1.135,2.636,5.762,3.071,3.655,3.272,4.487,5.0,3.0,5.467,3.934,3.528,3.778,2.0,2739.629
3.386,4.894,3.501,4.228,5.889,5.248,3.01,3.422,4.532,404.253,2.129,4.118,4.264,3.439,2.015,3.217,1.582,4.47,3.407,4.03,4.671,3.0,1.528,3.69,4.164,3.182,2.0,16969.458
3.785,5.177,4.637,3.442,8.557,3.19,4.063,3.506,3.79,297.036,1.937,3.924,1.538,2.069,2.79,5.241,1.292,2.872,3.612,3.31,3.378,3.0,5.872,3.518,1.929,3.269,2.0,2773.941
2.067,2.494,3.041,4.414,5.784,5.563,1.389,4.45,3.004,383.767,2.308,3.946,3.595,2.318,2.493,4.686,1.81,2.762,3.656,2.041,3.408,3.0,3.076,3.199,4.916,3.996,2.0,8687.016
3.946,1.14,3.641,3.978,3.852,3.102,1.629,5.442,2.59,295.386,3.644,4.846,4.535,1.687,2.879,2.907,4.28,2.138,4.05,4.414,3.492,3.0,1.514,3.151,3.083,3.836,2.0,5067.385
2.78,3.985,4.285,1.583,4.353,3.95,3.151,3.267,3.868,51.697,3.075,4.361,1.256,3.213,2.791,2.683,3.933,2.005,3.964,3.683,2.174,3.0,2.751,3.129,4.775,3.03,2.0,655.18
4.058,3.717,3.142,4.997,6.108,4.095,3.544,2.835,4.931,116.766,1.799,4.626,3.166,3.115,2.198,3.442,3.033,3.336,4.957,2.885,4.296,3.0,3.448,3.235,3.814,3.239,2.0,2759.997
3.4,3.355,3.943,1.827,5.91,4.538,4.275,5.442,4.481,371.163,2.502,3.037,2.236,1.097,2.143,4.107,1.591,4.978,4.65,4.063,2.308,3.0,4.521,3.503,4.646,3.577,2.0,9129.854
4.361,5.871,4.481,2.93,3.814,4.313,4.308,2.539,1.489,384.837,3.946,3.518,1.504,3.114,2.283,5.977,1.824,4.924,3.461,2.621,2.837,3.0,1.955,3.048,3.859,3.299,2.0,10698.591
4.621,3.906,3.109,1.832,3.104,3.152,3.204,1.7,2.577,12.945,2.513,4.753,4.992,1.558,2.941,5.665,4.866,2.488,4.86,4.078,5.421,3.0,3.251,3.784,3.614,3.051,2.0,245.001
2.138,4.143,3.84,4.727,4.994,5.844,1.938,3.602,2.074,157.002,2.457,4.719,1.761,3.298,2.869,5.142,4.018,4.599,4.661,2.156,2.439,3.0,1.537,3.233,4.573,3.14,2.0,2663.265
2.711,5.097,4.351,4.746,4.025,4.255,3.7,4.848,2.829,136.073,2.083,4.642,1.086,2.073,2.834,3.4,1.429,3.839,4.065,3.285,5.731,3.0,3.551,3.531,4.71,3.523,2.0,3220.303
2.023,5.154,3.462,2.01,9.698,4.766,4.212,1.354,4.473,227.265,1.605,4.365,4.763,3.878,2.129,1.416,3.254,3.189,4.567,3.363,5.415,3.0,5.517,3.878,4.647,3.475,2.0,2346.981
2.821,2.785,3.704,3.782,4.077,5.944,4.616,2.078,4.742,256.677,2.676,4.278,4.663,2.434,2.77,3.487,2.567,4.192,4.941,2.581,4.306,3.0,2.095,3.507,3.143,3.41,2.0,9189.398
4.505,2.998,4.912,1.945,6.984,3.715,2.877,2.085,2.031,293.72,1.694,3.14,2.648,2.08,2.698,5.189,1.94,3.41,4.112,2.807,2.552,3.0,2.982,3.142,3.971,3.472,2.0,12339.647
4.404,2.734,4.171,2.104,4.856,3.825,1.799,5.913,2.808,206.576,1.289,3.987,4.026,1.229,2.079,5.787,3.58,2.602,3.555,2.216,3.318,3.0,2.96,3.708,3.088,3.309,2.0,8275.116
4.963,5.344,3.104,4.366,6.831,4.055,3.515,3.229,3.506,337.993,3.494,3.96,4.792,2.106,2.22,2.82,4.46,4.269,3.172,4.68,5.441,3.0,2.939,3.669,2.837,3.382,2.0,11124.121
2.278,4.21,3.944,2.51,3.13,4.978,4.105,1.101,1.135,236.581,1.965,3.369,3.007,2.642,2.243,2.3,2.213,4.972,3.893,4.4,4.868,3.0,3.588,3.084,1.399,3.608,2.0,13653.749
3.053,4.054,4.172,2.784,9.896,5.366,4.018,3.933,4.554,69.311,1.485,4.972,3.471,2.145,2.497,4.754,2.73,3.241,4.823,2.852,4.253,3.0,2.03,3.481,2.466,3.868,2.0,3178.686
3.081,5.144,3.539,2.827,6.241,3.343,4.157,2.679,3.68,294.699,3.588,3.37,3.271,3.387,2.364,5.61,2.193,3.2,4.83,4.739,3.598,3.0,2.466,3.098,1.348,3.564,2.0,3860.028
4.965,1.646,4.427,4.277,5.657,3.255,3.124,4.56,3.854,184.995,2.857,4.339,2.303,1.423,2.985,1.65,1.748,2.798,3.508,2.483,4.456,3.0,1.468,3.754,1.464,3.994,2.0,16911.313
3.222,5.826,4.572,1.18,6.516,4.904,2.711,4.176,1.013,19.338,1.727,4.928,4.673,3.672,2.067,1.371,1.167,2.251,3.987,4.166,4.202,3.0,1.532,3.081,2.861,3.915,2.0,620.93
3.659,1.71,3.943,2.559,7.83,4.198,3.722,5.848,4.596,231.044,3.551,4.487,1.039,2.656,2.461,2.598,3.975,3.245,3.226,1.562,2.576,3.0,2.093,3.34,3.101,3.701,2.0,10711.145
2.02,4.3,3.862,1.858,9.723,5.325,3.314,1.846,4.385,324.273,3.88,4.711,2.098,3.422,2.925,2.296,1.377,4.417,4.423,2.617,5.751,3.0,5.157,3.545,3.079,3.027,2.0,7521.292
3.545,4.633,3.261,2.069,4.704,3.842,3.237,5.44,2.862,278.199,2.473,3.799,3.866,3.785,2.453,3.383,3.485,4.746,3.48,3.349,4.767,3.0,2.706,3.204,4.234,3.646,2.0,9815.009
4.054,5.792,3.243,4.411,7.672,3.881,3.346,4.019,3.246,219.857,3.06,3.461,4.485,2.91,2.619,5.958,1.562,3.771,3.908,2.473,3.964,3.0,1.432,3.762,3.537,3.755,2.0,5300.884
4.71,5.688,3.86,4.84,9.593,4.13,1.621,1.875,4.645,351.238,1.191,3.056,3.924,1.95,2.781,5.09,4.449,3.453,3.573,1.929,4.633,3.0,5.357,3.14,4.804,3.929,2.0,7069.802
3.928,4.94,4.502,2.583,5.008,3.224,1.826,1.578,3.606,386.592,2.152,3.275,4.456,2.322,2.481,3.04,2.057,2.539,4.188,4.474,5.453,3.0,4.772,3.877,2.083,3.638,2.0,9305.928
4.755,3.876,4.852,1.008,4.639,4.574,1.556,4.5,2.939,73.227,2.703,4.953,4.808,2.133,2.734,5.747,4.417,3.178,4.771,1.855,2.053,3.0,1.62,3.494,1.791,3.674,2.0,2284.753
4.996,3.055,3.243,3.505,3.177,5.284,3.14,3.001,2.433,178.947,2.678,4.344,3.747,3.992,2.009,5.021,2.318,2.93,3.516,2.596,5.583,3.0,4.697,3.863,2.992,3.965,2.0,7868.853
4.752,1.707,4.406,1.917,4.515,3.072,1.838,4.995,4.893,104.696,1.979,4.174,4.682,3.511,2.924,1.237,2.024,2.902,4.605,1.91,5.207,3.0,3.492,3.789,3.251,3.777,2.0,5509.937
3.308,4.415,4.325,1.06,9.56,5.834,4.27,3.287,4.336,42.495,3.658,4.076,2.422,3.12,2.734,2.366,3.751,2.854,3.269,2.214,5.817,3.0,3.423,3.728,3.954,3.262,2.0,1741.631
4.503,3.94,4.948,3.78,3.265,4.526,3.475,1.122,2.646,20.344,1.354,3.604,4.034,1.425,2.071,5.252,3.692,4.575,3.521,4.56,4.88,3.0,2.413,3.961,3.588,3.446,2.0,1167.589
2.163,5.166,3.494,3.549,3.479,4.954,1.802,3.671,3.028,170.319,1.802,4.769,4.888,1.986,2.112,3.28,1.898,2.247,4.879,2.03,4.775,3.0,2.702,3.92,4.873,3.778,2.0,3561.543
4.363,5.112,3.259,3.614,4.948,3.814,4.94,4.621,3.459,303.045,3.14,4.84,4.444,1.191,2.699,2.0,1.445,4.855,3.212,4.613,3.789,3.0,3.804,3.633,3.983,3.487,2.0,6461.919
2.445,3.094,4.052,3.343,5.599,5.189,3.006,4.076,1.843,318.029,2.406,3.01,4.283,3.849,2.546,2.044,3.211,3.002,4.991,2.779,5.954,3.0,5.999,3.934,4.869,3.891,2.0,3395.858
4.407,3.965,3.665,1.001,3.072,5.414,2.028,4.399,3.555,216.735,3.16,3.494,4.527,1.242,2.619,4.545,4.525,3.651,3.702,4.666,4.886,3.0,1.627,3.027,2.675,3.558,2.0,15973.809
3.901,4.873,3.347,3.433,3.1,3.62,2.01,5.014,3.642,83.165,1.267,4.378,3.899,3.825,2.09,1.875,1.705,4.851,4.499,1.018,5.762,3.0,5.747,3.958,4.796,3.16,2.0,2281.04
3.833,3.427,3.167,4.055,6.121,5.834,4.573,5.954,4.571,33.812,1.608,3.544,1.389,2.848,2.802,5.975,3.419,2.455,4.16,1.015,4.12,3.0,4.683,3.271,4.536,3.368,2.0,696.099
4.823,5.486,4.194,3.878,7.32,4.097,1.459,1.121,4.237,30.944,2.788,4.435,3.659,2.903,2.055,5.342,4.716,2.577,4.189,1.927,3.967,3.0,1.205,3.739,2.892,3.397,2.0,1070.192
3.752,5.443,4.972,4.891,6.906,3.893,1.298,4.147,1.064,245.938,1.614,4.954,2.875,2.806,2.394,5.679,3.567,4.343,3.878,1.257,2.588,3.0,4.316,3.583,3.728,3.379,2.0,3476.706
4.365,3.24,4.653,1.109,5.833,4.503,4.897,5.65,3.536,110.222,3.14,3.74,4.164,3.472,2.721,2.078,3.631,2.653,4.501,1.018,2.303,3.0,5.778,3.1,1.244,3.711,2.0,1086.036
2.206,4.949,3.467,4.073,4.157,5.487,2.863,3.435,2.12,152.328,3.145,3.635,2.289,3.63,2.62,2.438,2.387,2.504,4.957,2.604,5.511,3.0,4.208,3.547,4.455,3.437,2.0,2282.44
2.438,2.401,3.158,2.346,9.29,5.21,2.677,2.383,4.335,280.857,3.176,4.27,3.208,2.03,2.917,4.047,3.115,3.642,4.028,3.9,3.175,3.0,3.691,3.599,3.009,3.758,2.0,8713.217
2.143,2.389,3.055,2.26,9.284,4.259,1.656,3.457,3.156,16.338,3.247,4.665,3.517,1.658,2.075,4.835,3.709,4.165,4.772,2.93,3.084,3.0,3.338,3.355,2.242,3.662,2.0,532.141
3.59,1.193,4.343,4.817,3.783,5.91,3.685,4.62,1.184,227.347,1.673,3.497,4.761,1.773,2.301,1.153,4.357,3.563,4.261,2.157,3.371,3.0,4.524,3.955,1.481,3.313,2.0,7468.381
3.231,5.706,3.907,2.002,6.891,5.289,1.53,3.992,3.319,394.478,3.151,4.124,1.288,2.918,2.144,2.115,1.164,3.235,4.385,1.165,2.081,3.0,5.692,3.468,3.717,3.649,2.0,7188.663
3.348,5.964,4.763,2.98,9.806,5.99,4.331,3.712,1.901,217.878,2.411,3.778,2.937,3.028,2.666,2.508,3.782,4.827,4.502,2.453,3.227,3.0,1.168,3.71,2.192,3.667,2.0,10516.273
4.899,1.624,4.185,1.756,9.712,5.391,3.931,4.59,4.7,388.681,2.729,3.614,4.261,2.517,2.562,5.538,3.727,4.711,3.186,1.915,3.175,3.0,5.267,3.974,4.321,3.546,2.0,11680.805
3.574,3.127,4.033,1.621,7.511,4.389,1.049,2.98,3.689,303.705,2.731,4.511,3.268,1.383,2.075,5.072,1.906,2.265,3.351,2.368,3.432,3.0,3.956,3.688,3.54,3.18,2.0,11665.743
2.967,4.408,3.798,2.179,4.658,4.137,4.477,1.309,3.494,303.445,1.033,3.485,2.642,3.026,2.971,2.822,2.991,4.476,3.086,3.057,5.701,3.0,5.192,3.395,2.701,3.827,2.0,12581.9
2.3,2.469,4.646,4.393,6.445,4.628,2.233,4.276,3.176,338.019,3.366,4.677,1.715,2.309,2.82,1.907,4.335,3.488,3.48,4.369,5.992,3.0,4.704,3.276,4.436,3.827,2.0,5605.307
2.116,4.862,3.662,1.397,8.487,4.088,4.273,1.578,3.108,186.881,1.785,4.43,2.246,3.412,2.521,3.122,3.11,4.904,3.845,1.761,3.626,3.0,3.414,3.699,1.75,3.015,2.0,8370.743
2.142,2.823,3.456,4.545,4.271,3.487,4.312,2.899,1.096,37.152,2.281,3.288,4.5,3.754,2.107,5.723,1.79,3.808,3.16,2.307,5.437,3.0,1.734,3.653,1.603,3.177,2.0,883.57
3.392,5.645,3.608,4.271,5.878,5.867,1.086,3.564,1.937,121.634,1.945,3.125,3.175,2.319,2.124,4.451,3.397,3.919,4.708,3.551,5.695,3.0,2.109,3.474,4.952,3.982,2.0,7419.806
4.568,5.885,4.868,3.338,9.219,5.2,3.538,2.377,4.025,63.373,2.507,3.58,1.207,1.512,2.354,4.243,1.252,3.08,4.88,4.954,4.019,3.0,4.881,3.775,4.153,3.265,2.0,1395.608
2.321,2.091,3.44,4.048,4.72,4.672,3.219,3.268,4.9,165.378,2.138,4.235,1.948,2.841,2.623,4.565,1.203,4.45,4.22,4.072,5.943,3.0,2.135,3.37,2.135,3.6,2.0,10372.475
4.042,3.671,4.26,3.968,3.903,3.589,4.448,5.994,3.537,194.484,3.584,3.487,3.147,2.214,2.955,2.896,4.207,4.778,3.138,4.316,4.825,3.0,5.075,3.412,3.641,3.948,2.0,2932.336
3.087,5.949,4.677,2.425,7.347,3.15,4.105,2.141,3.102,186.857,1.103,4.809,3.738,3.553,2.565,5.025,3.622,4.899,3.131,2.993,4.751,3.0,2.724,3.036,4.775,3.326,2.0,3585.278
2.934,5.115,4.608,3.75,7.372,5.418,4.081,1.122,1.568,158.05,1.238,4.571,3.842,2.75,2.669,2.521,2.328,3.715,3.36,3.381,2.984,3.0,3.679,3.597,4.933,3.622,2.0,2798.928
